player_name,year,avg_points,pos_rank,total_points
Daniel Helm,2020,0.0,TE112,0.0
Cody Hollister,2020,0.85,WR208,1.7
Younghoe Koo,2020,11.07,K2,166.0
Matt Breida,2020,3.12,RB82,37.5
Kyle Lauletta,2020,0.0,QB0,0.0
Anthony Johnson,2020,0.0,WR0,0.0
Rodney Anderson,2020,0.0,RB0,0.0
Robby Anderson,2020,11.04,WR17,176.6
Josh Allen,2020,24.64,QB1,394.2
Drew Brees,2020,17.4,QB22,208.8
Tommylee Lewis,2020,0.48,WR199,2.4
Cole Hikutini,2020,0.0,TE0,0.0
Gerald Everett,2020,4.53,TE25,72.4
Geronimo Allison,2020,0.0,WR0,0.0
Codey McElroy,2020,0.0,TE0,0.0
Malik Turner,2020,0.0,WR214,0.0
Justin Jefferson,2020,14.39,WR7,230.2
Anthony Miller,2020,5.26,WR73,84.2
Tanner Hudson,2020,0.51,TE88,5.6
Jake Elliott,2020,4.38,K29,70.0
Marken Michel,2020,0.0,WR214,0.0
Rob Kelley,2020,0.0,RB0,0.0
Rodney Smith,2020,4.57,RB91,32.0
Clayton Thorson,2020,0.0,QB0,0.0
Chris Godwin,2020,13.21,WR38,158.5
Mike Gesicki,2020,8.85,TE7,132.8
Brett Rypien,2020,3.7,QB56,11.1
Jason Cabinda,2020,0.11,RB148,1.8
Justin Jackson,2020,6.2,RB77,55.8
Garrett Dickerson,2020,0.0,TE0,0.0
Trace McSorley,2020,4.55,QB58,9.1
David Blough,2020,1.6,QB68,1.6
Kerrith Whyte,2020,0.0,RB0,0.0
Josh Rosen,2020,0.0,QB0,0.0
Darwin Thompson,2020,2.12,RB137,29.7
Mason Rudolph,2020,3.64,QB77,18.2
Tyreek Hill,2020,19.03,WR2,285.4
Mark Andrews,2020,10.08,TE5,141.1
Samaje Perine,2020,3.76,RB65,60.2
Joe Mixon,2020,14.85,RB47,89.1
Carson Meier,2020,0.0,TE0,0.0
Quez Watkins,2020,3.35,WR152,20.1
Jauan Jennings,2020,0.0,WR0,0.0
Dalvin Cook,2020,22.56,RB2,315.8
Josh McCown,2020,0.0,QB0,0.0
Alex Barnes,2020,0.0,RB0,0.0
Shaun Wilson,2020,0.0,RB0,0.0
Austin Proehl,2020,0.0,WR0,0.0
Elijhaa Penny,2020,0.32,RB135,4.5
Reggie Bonnafon,2020,7.85,RB106,15.7
Jaylen Samuels,2020,0.85,RB115,11.9
Wil Lutz,2020,8.12,K15,130.0
Ben Braunecker,2020,0.0,TE0,0.0
Josh Doctson,2020,0.0,WR0,0.0
Alex Bachman,2020,0.0,WR214,0.0
Tony Brooks-James,2020,0.4,RB161,0.4
Chris Carson,2020,14.11,RB16,169.3
Myles Gaskin,2020,14.37,RB29,143.7
Matt LaCosse,2020,0.0,TE0,0.0
P.J. Walker,2020,2.05,QB57,8.2
Josh Ferguson,2020,0.0,RB0,0.0
Mike White,2020,0.0,QB0,0.0
Ezekiel Elliott,2020,13.18,RB10,197.7
Marcus Baugh,2020,0.09,TE111,0.7
Deonte Harris,2020,4.19,WR118,37.7
Brandon Dillon,2020,0.37,TE108,1.1
Boston Scott,2020,5.19,RB54,83.1
Dwayne Washington,2020,0.14,RB150,1.5
J.J. Jones,2020,0.0,WR0,0.0
Nick Keizer,2020,0.46,TE83,7.3
Jeff Heuerman,2020,0.0,TE0,0.0
Ameer Abdullah,2020,1.62,RB98,26.0
Melvin Gordon III,2020,12.16,RB15,182.4
Derek Watt,2020,0.0,RB163,0.0
Nick Vannett,2020,1.5,TE65,22.5
Devin Smith,2020,0.0,WR0,0.0
Raheem Mostert,2020,11.46,RB46,91.7
Charone Peake,2020,0.0,WR0,0.0
Adam Humphries,2020,6.61,WR108,46.3
Jalen Tolliver,2020,0.0,WR0,0.0
Austin Seibert,2020,4.8,K37,24.0
Darvin Kidsy,2020,0.0,WR0,0.0
Detrez Newsome,2020,0.0,RB0,0.0
Dalton Schultz,2020,7.19,TE16,115.0
Christian McCaffrey,2020,27.3,RB50,81.9
Matt Dayes,2020,0.0,RB0,0.0
Chris Moore,2020,0.0,WR214,0.0
DeVante Parker,2020,9.63,WR46,134.8
Trevor Siemian,2020,0.0,QB0,0.0
Eli Rogers,2020,0.0,WR0,0.0
Marquez Valdes-Scantling,2020,7.55,WR56,120.8
Matt Bryant,2020,0.0,K0,0.0
Max McCaffrey,2020,0.0,WR0,0.0
Ricky Seals-Jones,2020,0.0,TE112,0.0
Ross Travis,2020,0.0,TE112,0.0
La'Mical Perine,2020,4.7,RB72,47.0
Jordan Wilkins,2020,3.69,RB64,55.3
Freddie Swain,2020,2.15,WR122,34.4
Eddy Pineiro,2020,0.0,K0,0.0
Laquon Treadwell,2020,3.98,WR156,19.9
Adam Shaheen,2020,2.44,TE49,39.0
Krishawn Hogan,2020,0.0,WR0,0.0
Austin Ekeler,2020,13.83,RB31,138.3
Daniel Carlson,2020,9.56,K3,153.0
Peyton Barber,2020,3.31,RB67,53.0
Jameis Winston,2020,0.55,QB63,2.2
Jamison Crowder,2020,11.87,WR35,142.4
J'Mon Moore,2020,0.0,WR0,0.0
Duke Johnson,2020,6.4,RB56,70.4
Evan Engram,2020,6.84,TE15,109.5
Quincy Adeboyejo,2020,0.0,WR0,0.0
Riley Ridley,2020,1.18,WR180,5.9
David Grinnage,2020,0.0,TE0,0.0
Isaac Nauta,2020,0.11,RB157,0.8
Mecole Hardman,2020,6.72,WR54,107.6
Jacob Eason,2020,0.0,QB0,0.0
Elijah Holyfield,2020,0.0,RB163,0.0
Rashad Greene,2020,0.0,WR0,0.0
Jason Witten,2020,1.59,TE60,25.4
Gus Edwards,2020,7.73,RB35,123.7
Stacy Coley,2020,0.0,WR0,0.0
Tyrie Cleveland,2020,0.93,WR196,9.3
Nick O'Leary,2020,0.0,TE0,0.0
Benny Snell Jr.,2020,4.37,RB59,69.9
Stephen Anderson,2020,0.91,TE82,14.6
Trey Edmunds,2020,0.0,RB163,0.0
Charlie Woerner,2020,0.36,TE93,5.1
Javon Wims,2020,1.08,WR160,14.0
Maurice Harris,2020,0.0,WR0,0.0
Johnny Mundt,2020,0.46,TE83,7.3
Albert Okwuegbunam,2020,5.9,TE63,23.6
River Cracraft,2020,0.79,WR190,7.1
Damarea Crockett,2020,0.0,RB0,0.0
Scottie Phillips,2020,0.26,RB144,2.1
Darren Waller,2020,14.07,TE2,225.1
Luke Falk,2020,0.0,QB0,0.0
Khalfani Muhammad,2020,0.0,RB0,0.0
Darrell Daniels,2020,1.6,TE68,19.2
Phillip Lindsay,2020,5.68,RB62,62.5
Marquez Callaway,2020,2.89,WR132,31.8
Marcus Mariota,2020,25.8,QB47,25.8
J.P. Holtz,2020,0.0,TE112,0.0
John Ross III,2020,0.9,WR197,2.7
Trayveon Williams,2020,1.92,RB118,19.2
Ty Montgomery,2020,2.38,RB138,14.3
Jake Kumerow,2020,1.45,WR172,8.7
Jordan Thomas,2020,1.13,TE86,6.8
Brett Hundley,2020,0.0,QB0,0.0
Moritz Bohringer,2020,0.0,TE0,0.0
Matthew McCrane,2020,0.0,K0,0.0
Keenan Reynolds,2020,0.0,WR0,0.0
Stephen Sullivan,2020,0.0,TE112,0.0
Austin Roberts,2020,0.0,TE0,0.0
Tre Madden,2020,0.0,RB0,0.0
Cody Kessler,2020,0.0,QB0,0.0
Jordan Lasley,2020,0.0,WR0,0.0
Javorius Allen,2020,0.0,RB0,0.0
Denzel Mims,2020,5.47,WR107,49.2
Tyler Lockett,2020,13.46,WR13,215.4
Tim Patrick,2020,9.05,WR39,135.7
Dalyn Dawkins,2020,0.0,RB0,0.0
Danny Etling,2020,0.0,QB0,0.0
Chase McLaughlin,2020,4.75,K38,19.0
Dak Prescott,2020,26.98,QB30,134.9
Isaiah Coulter,2020,0.0,WR214,0.0
David Montgomery,2020,15.85,RB6,237.8
James Robinson,2020,16.14,RB4,225.9
Davis Webb,2020,0.0,QB0,0.0
Baker Mayfield,2020,15.41,QB18,246.6
Gabe Nabers,2020,1.11,RB101,17.7
Aldrick Rosas,2020,6.0,K33,36.0
Dylan Cantrell,2020,0.0,WR0,0.0
Keith Ford,2020,0.0,RB0,0.0
Michael Pittman Jr.,2020,6.07,WR80,78.9
Zack Moss,2020,7.28,RB45,94.6
Tyler Huntley,2020,1.35,QB64,2.7
Maxx Williams,2020,2.24,TE67,20.2
Eric Tomlinson,2020,0.0,TE112,0.0
Chris Rowland,2020,0.0,WR[],0.0
Bradley Marquez,2020,0.0,WR0,0.0
DeAndre Washington,2020,3.65,RB110,14.6
Damiere Byrd,2020,5.71,WR66,91.4
Antonio Gates,2020,0.0,TE0,0.0
Jakeem Grant,2020,4.95,WR85,69.3
Quintez Cephus,2020,4.38,WR110,56.9
Rod Smith,2020,0.0,RB0,0.0
Alex Ellis,2020,0.0,TE0,0.0
Brandon Wilds,2020,0.0,RB0,0.0
Will Fuller V,2020,14.76,WR25,162.4
Durham Smythe,2020,3.05,TE44,45.8
Garrett Griffin,2020,0.0,TE112,0.0
Eli Manning,2020,0.0,QB0,0.0
Larry Fitzgerald,2020,5.68,WR82,73.9
Philip Rivers,2020,14.91,QB19,238.6
Ben Roethlisberger,2020,17.74,QB12,266.1
Darius Jennings,2020,0.0,WR0,0.0
Ricardo Louis,2020,0.0,WR0,0.0
Ben Watson,2020,0.0,TE0,0.0
Matt Gay,2020,9.14,K30,64.0
Matt Schaub,2020,-0.4,QB76,-0.4
Kelvin Harmon,2020,0.0,WR0,0.0
Nate Stanley,2020,0.0,QB0,0.0
Noah Fant,2020,7.89,TE13,118.3
T.J. Hockenson,2020,8.86,TE4,141.8
Dominique Dafney,2020,1.92,TE98,9.6
Thaddeus Moss,2020,0.0,TE0,0.0
Sean McKeon,2020,0.0,TE112,0.0
Byron Marshall,2020,0.0,RB0,0.0
Evan Baylis,2020,0.0,TE112,0.0
Auden Tate,2020,2.44,WR143,22.0
Pharaoh Brown,2020,2.72,TE66,35.3
Michael Gallup,2020,8.99,WR36,143.8
Fred Brown,2020,0.0,WR214,0.0
Cedrick Wilson,2020,2.69,WR114,43.0
Clive Walford,2020,0.0,TE0,0.0
John Lovett,2020,0.08,RB160,0.6
Byron Pringle,2020,2.65,WR146,34.5
Justin Watson,2020,1.17,WR163,12.9
Jordan Love,2020,0.0,QB0,0.0
Josh Oliver,2020,0.0,TE0,0.0
Sean Culkin,2020,0.0,TE112,0.0
Hunter Renfrow,2020,6.48,WR60,103.6
Jaeden Graham,2020,0.25,TE94,4.0
Darrynton Evans,2020,3.02,RB109,15.1
Ka'imi Fairbairn,2020,8.0,K18,128.0
Marvin Hall,2020,4.28,WR102,51.3
Paul Perkins,2020,0.0,RB0,0.0
Josh Perkins,2020,0.0,TE0,0.0
Alexander Hollins,2020,0.0,WR0,0.0
Nelson Agholor,2020,10.1,WR30,161.6
Marcus Johnson,2020,2.95,WR126,32.5
Jacoby Brissett,2020,1.86,QB48,20.5
Geremy Davis,2020,0.0,WR0,0.0
Chris Conley,2020,5.14,WR92,77.1
Chase Edmonds,2020,8.84,RB26,141.5
JoJo Natson,2020,0.1,WR213,0.3
Jeff Badet,2020,0.0,WR214,0.0
Jordan Chunn,2020,0.0,RB0,0.0
Tommy Stevens,2020,2.4,TE0,2.4
Kenneth Dixon,2020,0.0,RB0,0.0
Jon Brown,2020,3.0,K42,3.0
Nsimba Webster,2020,-0.12,WR249,-2.0
Emmanuel Butler,2020,0.0,WR0,0.0
Kyle Sloter,2020,0.0,QB0,0.0
Jalen Richard,2020,3.2,RB78,41.6
Jason Moore,2020,0.0,WR214,0.0
Cyril Grayson,2020,0.0,WR214,0.0
Greg Dortch,2020,0.0,WR0,0.0
Jonnu Smith,2020,7.98,TE9,119.7
Tra Carson,2020,0.0,RB0,0.0
Jason Croom,2020,1.7,TE86,6.8
Riley McCarron,2020,0.0,WR0,0.0
Nathan Peterman,2020,1.9,QB66,1.9
Mason Schreck,2020,0.0,TE112,0.0
Breshad Perriman,2020,7.01,WR81,84.1
Cooper Rush,2020,0.0,QB0,0.0
Neal Sterling,2020,0.0,TE0,0.0
Travis Homer,2020,3.14,RB88,28.3
Joe Reed,2020,0.81,WR170,8.9
Taylor Russolino,2020,0.0,K44,0.0
Dezmon Patmon,2020,0.0,WR0,0.0
Ross Dwelley,2020,2.5,TE48,40.0
Phillip Dorsett II,2020,0.0,WR0,0.0
Alvin Kamara,2020,22.42,RB1,336.3
Robert Foster,2020,1.18,WR188,4.7
Marcus Murphy,2020,0.0,RB0,0.0
JuJu Smith-Schuster,2020,11.6,WR18,185.6
Blake Bell,2020,1.04,TE73,16.7
Chris Thompson,2020,0.0,WR0,0.0
Ben Koyack,2020,0.0,TE0,0.0
Nick Fitzgerald,2020,0.0,QB0,0.0
Ryquell Armstead,2020,0.0,RB0,0.0
Easton Stick,2020,-0.2,QB75,-0.2
Darrius Shepherd,2020,0.64,WR182,5.1
Daurice Fountain,2020,0.66,WR192,3.3
Keelan Cole Sr.,2020,7.99,WR42,127.9
David Morgan,2020,0.0,TE0,0.0
Cole McDonald,2020,0.0,QB0,0.0
DeAndre Carter,2020,-0.05,WR247,-0.7
Kalif Raymond,2020,1.53,WR140,22.9
Justice Hill,2020,0.88,RB125,10.5
Darius Anderson,2020,0.0,RB0,0.0
Gardner Minshew II,2020,17.71,QB25,159.4
Dallas Goedert,2020,8.49,TE19,93.4
Keelan Doss,2020,0.0,WR214,0.0
Temarrick Hemingway,2020,0.19,TE105,1.5
C.J. Board,2020,1.14,WR158,15.9
Sewo Olonilua,2020,0.0,RB163,0.0
Chris Manhertz,2020,0.51,TE79,8.2
Anthony Gordon,2020,0.0,QB0,0.0
Rico Dowdle,2020,0.16,RB142,2.4
Bryan Edwards,2020,2.57,WR154,30.8
Alex Smith,2020,8.89,QB39,71.1
Parris Campbell,2020,5.85,WR164,11.7
Noah Brown,2020,1.43,WR141,22.8
Jesper Horsted,2020,0.0,TE0,0.0
Aaron Rodgers,2020,23.88,QB4,382.0
Matt Sokol,2020,0.0,TE[],0.0
Mike Nugent,2020,7.25,K35,29.0
Frank Gore,2020,6.15,RB44,92.2
Michael Burton,2020,0.44,RB129,6.6
Curtis Samuel,2020,11.57,WR27,173.6
Terry McLaurin,2020,12.02,WR19,180.3
Justin Herbert,2020,22.11,QB10,331.6
Dillon Mitchell,2020,0.0,WR0,0.0
Harrison Butker,2020,8.25,K9,132.0
Devin Duvernay,2020,2.69,WR116,43.1
Collin Johnson,2020,3.59,WR103,50.2
Darren Sproles,2020,0.0,RB0,0.0
Drew Lock,2020,13.86,QB26,180.2
Emanuel Hall,2020,0.0,WR0,0.0
Sam Sloman,2020,6.5,K32,52.0
Roc Thomas,2020,0.0,RB0,0.0
Derek Anderson,2020,0.0,QB0,0.0
