player_name,year,ppg,pos_rank,total_points,pos
Cam Sims,2023,0.0,0,0.0,WR
Tom Brady,2023,0.0,0,0.0,QB
Jordan Mason,2023,2.54,66,43.2,RB
Josh Reynolds,2023,6.4,53,108.8,WR
Jeff Driskel,2023,13.94,60,13.94,QB
Kyle Allen,2023,-0.19,83,-1.3,QB
Russell Gage,2023,0.0,0,0.0,WR
Darrel Williams,2023,0.0,0,0.0,RB
DJ Chark Jr.,2023,6.53,58,98.0,WR
Jakob Johnson,2023,0.13,137,1.7,RB
Leonard Fournette,2023,2.0,125,4.0,RB
Ethan Wolf,2023,0.0,0,0.0,TE
Daniel Helm,2023,0.0,0,0.0,TE
Cody Hollister,2023,0.0,0,0.0,WR
Matt Breida,2023,2.26,70,38.4,RB
Robbie Chosen,2023,2.29,147,20.6,WR
Chigoziem Okonkwo,2023,5.08,22,86.4,TE
Josh Allen,2023,23.1,1,392.64,QB
Henry Pearson,2023,0.0,113,0.0,TE
Tutu Atwell,2023,5.81,62,92.9,WR
Javian Hawkins,2023,0.0,0,0.0,RB
Tommylee Lewis,2023,0.0,0,0.0,WR
George Pickens,2023,10.43,26,177.3,WR
Simi Fehoko,2023,1.23,178,7.4,WR
Michael Wilson,2023,7.35,60,95.5,WR
Rashod Bateman,2023,3.78,87,60.5,WR
Tyrion Davis-Price,2023,1.05,132,2.1,RB
Jonathan Mingo,2023,4.22,84,63.3,WR
Drake London,2023,8.74,39,139.88,WR
Roschon Johnson,2023,5.67,49,85.1,RB
Zach Charbonnet,2023,5.6,47,89.6,RB
Jameson Williams,2023,5.69,81,68.3,WR
Trey Palmer,2023,4.48,73,76.2,WR
Joseph Ngata,2023,0.0,0,0.0,WR
Isaiah Likely,2023,5.06,23,86.1,TE
Gerald Everett,2023,5.71,24,85.6,TE
Puka Nacua,2023,14.47,4,246.0,WR
Geronimo Allison,2023,0.0,0,0.0,WR
Cole Fotheringham,2023,0.55,108,1.1,TE
Davis Allen,2023,1.37,69,20.5,TE
Codey McElroy,2023,0.0,0,0.0,TE
Malik Turner,2023,0.0,0,0.0,WR
Daylen Baldwin,2023,0.0,0,0.0,WR
Justin Jefferson,2023,16.82,29,168.2,WR
Anthony Miller,2023,0.0,0,0.0,WR
Tanner Hudson,2023,5.06,30,60.7,TE
Josh Downs,2023,7.24,46,123.1,WR
Ian Bunting,2023,0.0,0,0.0,TE
Trey McBride,2023,8.29,9,141.0,TE
Elijah Higgins,2023,2.66,58,29.3,TE
Shedrick Jackson,2023,0.0,204,0.0,WR
Rodney Smith,2023,0.0,0,0.0,RB
Sam Howell,2023,15.12,13,257.04,QB
Sammis Reyes,2023,0.0,0,0.0,TE
Chris Godwin,2023,9.86,31,167.7,WR
Mike Gesicki,2023,2.99,37,50.9,TE
Brett Rypien,2023,2.39,68,4.78,QB
Jason Cabinda,2023,0.0,146,0.0,RB
Zach Wilson,2023,9.99,29,119.94,QB
Justin Jackson,2023,0.0,0,0.0,RB
Justin Shorter,2023,0.0,0,0.0,WR
Romeo Doubs,2023,8.52,37,144.9,WR
Cole Turner,2023,1.46,74,17.5,TE
Carson Strong,2023,0.0,0,0.0,QB
Trace McSorley,2023,0.0,0,0.0,QB
David Blough,2023,0.0,0,0.0,QB
Isaiah Spiller,2023,1.78,95,16.0,RB
Chris Olave,2023,11.74,19,187.8,WR
Jeremy Ruckert,2023,1.54,63,23.1,TE
Jahan Dotson,2023,5.9,56,100.3,WR
Pat Freiermuth,2023,5.07,29,60.8,TE
Zack Kuntz,2023,0.0,113,0.0,TE
Will Levis,2023,11.34,32,102.02,QB
DeMario Douglas,2023,5.91,68,82.7,WR
Max Duggan,2023,0.0,0,0.0,QB
Dyami Brown,2023,1.7,129,28.96,WR
Javonte Williams,2023,9.73,30,155.7,RB
Josh Rosen,2023,0.0,0,0.0,QB
Darwin Thompson,2023,0.0,0,0.0,RB
Mason Rudolph,2023,9.89,47,39.56,QB
Tyreek Hill,2023,19.81,2,316.9,WR
Daniel Bellinger,2023,2.24,47,38.0,TE
Isiah Pacheco,2023,13.71,16,191.9,RB
Mark Andrews,2023,11.29,13,112.9,TE
Samaje Perine,2023,5.66,43,96.3,RB
Joe Mixon,2023,14.18,5,241.0,RB
Quez Watkins,2023,3.08,134,27.7,WR
Kaylon Geiger,2023,0.0,0,0.0,WR
Jauan Jennings,2023,3.23,110,42.0,WR
Malik Heath,2023,2.0,137,26.0,WR
Dalvin Cook,2023,2.18,76,32.7,RB
Breece Hall,2023,14.85,4,252.5,RB
Nate McCrary,2023,0.0,0,0.0,RB
Paul Quessenberry,2023,0.0,0,0.0,TE
Kenny McIntosh,2023,0.0,146,0.0,RB
Danny Gray,2023,0.0,0,0.0,WR
Brock Purdy,2023,18.48,6,295.6,QB
Xavier Gipson,2023,2.84,100,48.2,WR
Zamir White,2023,3.91,56,66.4,RB
Kearis Jackson,2023,0.0,204,0.0,WR
Elijhaa Penny,2023,0.0,0,0.0,RB
Reggie Bonnafon,2023,0.0,0,0.0,RB
Scotty Washington,2023,0.0,0,0.0,TE
Jaylen Samuels,2023,0.0,0,0.0,RB
Alex Bachman,2023,0.0,0,0.0,WR
James Mitchell,2023,0.25,99,3.8,TE
Chris Carson,2023,0.0,0,0.0,RB
Jake Browning,2023,15.99,27,143.94,QB
Myles Gaskin,2023,0.0,146,0.0,RB
Andre Baccellia,2023,0.0,204,0.0,WR
Matt LaCosse,2023,0.0,0,0.0,TE
PJ Walker,2023,3.33,58,19.96,QB
Keaontay Ingram,2023,1.5,103,12.0,RB
Mike White,2023,0.34,72,2.06,QB
Blake Whiteheart,2023,0.0,113,0.0,TE
A.T. Perry,2023,5.46,92,54.6,WR
Ezekiel Elliott,2023,8.76,32,149.0,RB
Chris Brooks,2023,1.18,109,10.6,RB
Deonte Harty,2023,2.03,123,32.5,WR
Brandon Dillon,2023,0.0,0,0.0,TE
Zonovan Knight,2023,1.3,130,2.6,RB
Boston Scott,2023,0.92,98,13.8,RB
Dwayne Washington,2023,0.0,146,0.0,RB
Chase Brown,2023,3.88,63,46.5,RB
Jayden Reed,2023,11.58,23,185.2,WR
Ameer Abdullah,2023,1.85,79,31.5,RB
SaRodorick Thompson Jr.,2023,0.0,146,0.0,RB
Erik Ezukanma,2023,1.1,195,2.2,WR
Melvin Gordon III,2023,4.55,92,18.2,RB
Derek Watt,2023,0.0,0,0.0,RB
Nick Vannett,2023,0.1,111,0.8,TE
Devin Smith,2023,0.0,0,0.0,WR
Raheem Mostert,2023,17.01,2,255.2,RB
Adam Humphries,2023,0.0,0,0.0,WR
Jason Brownlee,2023,1.76,162,14.1,WR
Jaleel McLaughlin,2023,5.32,45,90.5,RB
Jaret Patterson,2023,0.0,0,0.0,RB
Dalton Schultz,2023,8.07,11,121.0,TE
Christian McCaffrey,2023,22.36,1,357.8,RB
Drew Ogletree,2023,2.6,55,31.2,TE
Chris Moore,2023,3.37,90,57.3,WR
Derius Davis,2023,1.66,131,28.2,WR
Emari Demercado,2023,4.49,58,62.8,RB
Michael Bandy,2023,0.0,204,0.0,WR
Lance McCutcheon,2023,0.0,0,0.0,WR
Brevin Jordan,2023,3.03,43,42.4,TE
DeVante Parker,2023,4.3,91,55.9,WR
Mitchell Tinsley,2023,0.0,204,0.0,WR
Trevor Siemian,2023,5.39,49,26.96,QB
Marquez Valdes-Scantling,2023,2.88,104,46.0,WR
Ko Kieft,2023,0.42,90,6.7,TE
Lew Nichols,2023,0.0,0,0.0,RB
Shane Zylstra,2023,0.0,0,0.0,TE
Jack Stoll,2023,0.37,91,6.3,TE
Chris Rodriguez Jr.,2023,2.84,72,36.9,RB
Terrace Marshall Jr.,2023,2.6,141,23.4,WR
Ja'Marr Chase,2023,13.3,13,212.72,WR
Ricky Seals-Jones,2023,0.0,0,0.0,TE
Ross Travis,2023,0.0,0,0.0,TE
La'Mical Perine,2023,2.5,102,12.5,RB
Feleipe Franks,2023,0.0,0,0.0,TE
Jordan Wilkins,2023,0.0,0,0.0,RB
Freddie Swain,2023,0.0,0,0.0,WR
Laquon Treadwell,2023,0.42,196,2.1,WR
David Sills V,2023,0.0,204,0.0,WR
Josh Hammond,2023,0.0,0,0.0,WR
Adam Shaheen,2023,0.0,0,0.0,TE
Kyle Trask,2023,-0.03,78,-0.1,QB
Austin Ekeler,2023,11.42,28,159.9,RB
Will Mallory,2023,2.48,57,29.7,TE
Peyton Barber,2023,0.0,0,0.0,RB
Jameis Winston,2023,1.71,61,11.96,QB
Jamison Crowder,2023,1.64,132,27.9,WR
Luke Musgrave,2023,5.29,31,58.2,TE
Duke Johnson,2023,0.0,0,0.0,RB
Evan Engram,2023,10.19,2,173.3,TE
Mecole Hardman,2023,1.65,151,18.2,WR
Jacob Eason,2023,0.0,0,0.0,QB
Elijah Holyfield,2023,0.0,0,0.0,RB
Gus Edwards,2023,10.65,20,181.0,RB
Tyler Badie,2023,0.0,0,0.0,RB
Tyrie Cleveland,2023,0.0,0,0.0,WR
Benny Snell Jr.,2023,0.0,0,0.0,RB
Stephen Anderson,2023,0.0,113,0.0,TE
Trey Edmunds,2023,0.0,0,0.0,RB
Charlie Woerner,2023,0.28,95,4.7,TE
Javon Wims,2023,0.0,0,0.0,WR
Devon Allen,2023,0.0,204,0.0,WR
Johnny Mundt,2023,1.86,51,31.7,TE
Albert Okwuegbunam,2023,0.0,113,0.0,TE
River Cracraft,2023,2.26,142,22.6,WR
Matt Corral,2023,0.0,0,0.0,QB
Damarea Crockett,2023,0.0,0,0.0,RB
Scottie Phillips,2023,0.0,0,0.0,RB
Darren Waller,2023,7.27,21,87.2,TE
Justin Fields,2023,17.71,18,230.18,QB
Brandon Johnson,2023,4.92,82,63.9,WR
Darrell Daniels,2023,0.0,113,0.0,TE
Rashee Rice,2023,10.81,27,173.0,WR
Phillip Lindsay,2023,0.0,0,0.0,RB
Marquez Callaway,2023,0.0,204,0.0,WR
Marcus Mariota,2023,3.92,62,11.76,QB
J.P. Holtz,2023,0.0,146,0.0,RB
John Ross,2023,0.0,0,0.0,WR
Trayveon Williams,2023,0.67,105,11.4,RB
John FitzPatrick,2023,0.17,105,1.7,TE
James Cook,2023,12.39,11,210.7,RB
Ty Montgomery II,2023,0.57,115,7.4,RB
Anthony Brown,2023,0.0,0,0.0,QB
Tyquan Thornton,2023,2.3,146,20.7,WR
Kevin Hogan,2023,0.0,0,0.0,QB
Jake Kumerow,2023,0.0,0,0.0,WR
Kawaan Baker,2023,0.0,0,0.0,WR
Mekhi Sargent,2023,0.0,0,0.0,RB
Tyjae Spears,2023,7.52,35,127.8,RB
Cornell Powell,2023,0.0,0,0.0,WR
Stephen Sullivan,2023,1.68,72,18.5,TE
Denzel Mims,2023,0.0,0,0.0,WR
Tyler Lockett,2023,9.58,33,162.9,WR
Christian Watson,2023,8.73,65,87.3,WR
Chase Allen,2023,0.0,0,0.0,TE
Tim Patrick,2023,0.0,0,0.0,WR
Emanuel Wilson,2023,1.83,100,12.8,RB
Danny Etling,2023,0.0,0,0.0,QB
Dak Prescott,2023,20.17,3,342.84,QB
Tre Tucker,2023,3.89,85,62.3,WR
Landen Akers,2023,0.0,0,0.0,WR
Isaiah Coulter,2023,0.0,0,0.0,WR
David Montgomery,2023,14.23,13,199.2,RB
Kene Nwangwu,2023,0.14,141,1.3,RB
Ben Skowronek,2023,1.03,155,17.5,WR
James Robinson,2023,0.5,145,0.5,RB
Davis Webb,2023,0.0,0,0.0,QB
Baker Mayfield,2023,16.12,10,274.06,QB
Gabe Nabers,2023,0.0,0,0.0,RB
Velus Jones Jr.,2023,0.65,170,9.1,WR
Michael Pittman Jr.,2023,12.23,15,195.7,WR
Dontayvion Wicks,2023,6.68,57,100.26,WR
Zack Moss,2023,11.15,29,156.1,RB
Tyler Huntley,2023,3.66,52,25.62,QB
Maxx Williams,2023,0.0,0,0.0,TE
Eric Tomlinson,2023,0.0,0,0.0,TE
Rakim Jarrett,2023,0.8,174,8.0,WR
Kendric Pryor,2023,0.0,0,0.0,WR
Tank Bigsby,2023,1.31,87,22.3,RB
Kayshon Boutte,2023,0.58,190,2.9,WR
Quentin Johnston,2023,4.41,75,75.0,WR
Chris Rowland,2023,0.0,0,0.0,WR
Montrell Washington,2023,0.0,204,0.0,WR
Austin Watkins Jr.,2023,0.0,0,0.0,WR
Jalen Wydermyer,2023,0.0,0,0.0,TE
Demetric Felton Jr.,2023,0.0,0,0.0,RB
Damiere Byrd,2023,0.0,204,0.0,WR
Jakeem Grant Sr.,2023,0.0,0,0.0,WR
Quintez Cephus,2023,0.0,0,0.0,WR
Kwamie Lassiter II,2023,0.7,201,0.7,WR
Elijah Dotson,2023,0.73,126,2.9,RB
Khalil Herbert,2023,8.54,42,102.5,RB
De'Von Achane,2023,16.11,24,177.2,RB
Jordan Veasy,2023,0.0,0,0.0,WR
Michael Mayer,2023,4.14,33,57.9,TE
Anthony Richardson,2023,18.17,38,72.68,QB
Dylan Drummond,2023,0.0,204,0.0,WR
William Fuller V,2023,0.0,0,0.0,WR
Durham Smythe,2023,3.38,36,54.1,TE
Garrett Griffin,2023,0.0,0,0.0,TE
Brittain Brown,2023,0.0,0,0.0,RB
Dez Fitzpatrick,2023,0.0,204,0.0,WR
Ben Roethlisberger,2023,0.0,0,0.0,QB
Tommy Hudson,2023,0.0,0,0.0,TE
Israel Abanikanda,2023,2.13,100,12.8,RB
Jordan Addison,2023,10.96,21,186.3,WR
Maurice Ffrench,2023,0.0,0,0.0,WR
D.J. Montgomery,2023,1.87,164,13.1,WR
Nate Stanley,2023,0.0,0,0.0,QB
Noah Fant,2023,3.38,34,57.4,TE
T.J. Hockenson,2023,11.43,4,171.5,TE
Dominique Dafney,2023,0.0,0,0.0,TE
Jake Funk,2023,0.68,129,2.7,RB
DJ Turner,2023,0.0,204,0.0,WR
Thaddeus Moss,2023,0.0,0,0.0,TE
Sean McKeon,2023,0.0,113,0.0,TE
Bryce Perkins,2023,0.0,0,0.0,QB
Auden Tate,2023,0.0,0,0.0,WR
Pharaoh Brown,2023,1.84,54,31.3,TE
Michael Gallup,2023,4.16,78,70.8,WR
Cedrick Wilson Jr.,2023,3.91,89,58.6,WR
John Lovett,2023,0.0,0,0.0,RB
Skylar Thompson,2023,0.0,0,0.0,QB
Byron Pringle,2023,1.24,145,21.1,WR
Justin Watson,2023,4.72,74,75.5,WR
Tyler Goodson,2023,2.52,96,15.1,RB
Jordan Love,2023,18.77,5,319.06,QB
Josh Oliver,2023,2.49,44,42.3,TE
Hunter Renfrow,2023,2.12,117,36.0,WR
Zay Flowers,2023,10.49,30,167.9,WR
Jalen Virgil,2023,0.0,0,0.0,WR
Darrynton Evans,2023,3.79,85,26.5,RB
Jalen Tolbert,2023,2.81,101,47.8,WR
Marvin Hall,2023,0.0,0,0.0,WR
Jahmyr Gibbs,2023,14.41,10,216.1,RB
Josh Pederson,2023,0.0,113,0.0,TE
Nelson Agholor,2023,4.68,71,79.6,WR
Marcus Johnson,2023,0.0,0,0.0,WR
Sutton Smith,2023,0.0,0,0.0,RB
Owen Wright,2023,0.0,146,0.0,RB
Nick Muse,2023,1.35,101,2.7,TE
Jacoby Brissett,2023,7.62,55,22.86,QB
Chris Conley,2023,1.05,172,8.4,WR
Chase Edmonds,2023,2.52,76,32.7,RB
Sam LaPorta,2023,11.55,1,196.3,TE
JoJo Natson,2023,0.0,0,0.0,WR
Pierre Strong Jr.,2023,2.37,68,40.3,RB
Tommy Stevens,2023,0.0,0,0.0,TE
Nsimba Webster,2023,0.0,0,0.0,WR
Skyy Moore,2023,3.09,108,43.2,WR
Jeff Cotton,2023,0.0,0,0.0,WR
JaQuan Hardy,2023,0.0,0,0.0,RB
Jalen Richard,2023,0.0,0,0.0,RB
Jason Moore,2023,0.0,0,0.0,WR
Jacques Patrick,2023,0.0,0,0.0,RB
Jalin Hyatt,2023,2.87,98,48.8,WR
Cyril Grayson Jr.,2023,0.0,0,0.0,WR
Greg Dortch,2023,3.28,95,52.5,WR
Jonnu Smith,2023,5.84,17,99.2,TE
DeWayne McBride,2023,0.0,0,0.0,RB
Nathan Peterman,2023,-0.2,82,-0.4,QB
Brenton Strange,2023,0.86,78,12.0,TE
Jalen Camp,2023,0.0,0,0.0,WR
Mason Schreck,2023,0.0,0,0.0,TE
Bailey Zappe,2023,6.92,39,69.18,QB
KaVontae Turpin,2023,3.36,93,53.7,WR
Breshad Perriman,2023,0.0,0,0.0,WR
Jalen Brooks,2023,1.34,169,9.4,WR
Gerrid Doaks,2023,0.0,0,0.0,RB
Cooper Rush,2023,0.47,69,3.26,QB
Travis Homer,2023,0.0,146,0.0,RB
Darnell Washington,2023,0.56,85,9.6,TE
Bijan Robinson,2023,12.78,9,217.3,RB
Kyren Williams,2023,19.92,6,239.0,RB
Joe Reed,2023,0.0,0,0.0,WR
