player_name,year,ppg,pos_rank,total_points,pos
Quinn Nordin,2021,0.0,0,0.0,K
Kenny Stills,2021,1.99,156,15.9,WR
Spencer Ware,2021,0.0,0,0.0,RB
Chris Evans,2021,3.85,82,42.3,RB
Laviska Shenault Jr.,2021,5.97,60,95.5,WR
D'Andre Swift,2021,13.68,19,177.9,RB
Devin Asiasi,2021,0.0,0,0.0,TE
C.J. Anderson,2021,0.0,0,0.0,RB
Ty Johnson,2021,6.25,47,100.0,RB
DJ Moore,2021,11.24,19,191.0,WR
KJ Hill Jr.,2021,0.75,196,4.5,WR
Stephen Carlson,2021,0.0,0,0.0,TE
Joe Burrow,2021,19.64,8,314.24,QB
Shi Smith,2021,2.62,163,13.1,WR
Tyler Conklin,2021,6.34,17,107.8,TE
Luke Willson,2021,0.0,0,0.0,TE
Ryan Griffin,2021,0.0,0,0.0,QB
Josh Hill,2021,0.0,0,0.0,TE
Kelvin McKnight,2021,0.0,0,0.0,WR
Jaron Brown,2021,0.0,0,0.0,WR
Salvon Ahmed,2021,2.96,90,32.6,RB
Hunter Bryant,2021,0.0,0,0.0,TE
Mike Weber,2021,0.0,0,0.0,RB
Trishton Jackson,2021,0.0,0,0.0,WR
Amon-Ra St. Brown,2021,11.39,21,182.3,WR
Russell Shepard,2021,0.0,0,0.0,WR
Chase Claypool,2021,9.14,37,137.1,WR
Josh Lambo,2021,0.67,46,2.0,K
Tyler Bray,2021,0.0,0,0.0,QB
Tony Jones Jr.,2021,1.78,105,19.6,RB
Ian Book,2021,2.0,67,2.0,QB
Kylin Hill,2021,0.43,144,3.4,RB
DeMichael Harris,2021,0.0,0,0.0,WR
Demetrius Harris,2021,0.23,105,2.5,TE
Brandon McManus,2021,7.35,15,125.0,K
Jared Pinkney,2021,0.0,119,0.0,TE
Kyle Shurmur,2021,0.0,0,0.0,QB
Jacob Harris,2021,0.0,0,0.0,TE
Riley Patterson,2021,8.29,31,58.0,K
Zach Line,2021,0.0,0,0.0,RB
DeShone Kizer,2021,0.0,0,0.0,QB
Gabriel Davis,2021,7.23,53,108.4,WR
Janarion Grant,2021,0.0,0,0.0,WR
Tony Brown,2021,0.0,0,0.0,WR
Matt Flanagan,2021,0.0,0,0.0,TE
Keke Coutee,2021,0.5,220,1.0,WR
Adam Thielen,2021,12.79,28,166.3,WR
David Wells,2021,0.0,119,0.0,TE
Donnie Ernsberger,2021,0.0,0,0.0,TE
Brett Maher,2021,7.5,30,60.0,K
Andre Patton,2021,0.0,0,0.0,WR
Jack Doyle,2021,3.81,27,64.7,TE
Tyler Johnson,2021,3.38,106,54.0,WR
Miles Boykin,2021,0.28,219,1.1,WR
Lynn Bowden Jr.,2021,0.0,0,0.0,WR
Josh Adams,2021,0.0,0,0.0,RB
Gary Jennings,2021,0.0,0,0.0,WR
Dexter Williams,2021,0.0,0,0.0,RB
Jaelon Darden,2021,0.93,175,8.4,WR
Equanimeous St. Brown,2021,1.31,157,15.7,WR
Mo Alie-Cox,2021,3.98,26,67.6,TE
Alize Mack,2021,0.0,0,0.0,TE
Jalen Guyton,2021,5.11,72,81.7,WR
Blake Bortles,2021,0.0,0,0.0,QB
Sammy Watkins,2021,4.38,101,56.9,WR
Teddy Bridgewater,2021,14.48,22,202.68,QB
Kelvin Benjamin,2021,0.0,0,0.0,TE
Brandin Cooks,2021,11.68,20,186.8,WR
Eric Ebron,2021,3.31,62,26.5,TE
Odell Beckham Jr.,2021,7.65,55,107.1,WR
Tony Pollard,2021,9.54,28,143.1,RB
Mike Evans,2021,14.09,8,225.5,WR
Derek Carr,2021,15.12,14,256.96,QB
Jimmy Garoppolo,2021,15.17,17,227.5,QB
Isaiah Zuber,2021,0.0,0,0.0,WR
Jordan Matthews,2021,0.0,0,0.0,TE
Carlos Hyde,2021,3.62,84,39.8,RB
Paul Richardson Jr.,2021,0.0,0,0.0,WR
Jerick McKinnon,2021,2.94,94,29.4,RB
Richard Rodgers,2021,2.1,108,2.1,TE
Marqise Lee,2021,0.0,0,0.0,WR
Jarvis Landry,2021,8.92,56,107.0,WR
Donte Moncrief,2021,0.0,0,0.0,WR
Cody Latimer,2021,0.0,0,0.0,WR
Allen Robinson II,2021,5.67,86,68.0,WR
Davante Adams,2021,17.68,3,282.8,WR
KhaDarel Hodge,2021,1.86,143,24.2,WR
John Brown,2021,0.0,224,0.0,WR
James Proche II,2021,4.03,135,28.2,WR
Xavier Jones,2021,0.0,0,0.0,RB
Garrett Gilbert,2021,7.76,64,7.76,QB
AJ McCarron,2021,0.0,0,0.0,QB
Logan Thomas,2021,7.43,45,44.6,TE
David Fales,2021,0.0,0,0.0,QB
Ryan Grant,2021,0.0,0,0.0,WR
Josh Jacobs,2021,13.27,14,199.0,RB
Gunner Olszewski,2021,0.31,194,5.0,WR
TJ Jones,2021,0.0,0,0.0,WR
Quincy Enunwa,2021,0.0,0,0.0,WR
James White,2021,8.4,97,25.2,RB
Cade Johnson,2021,0.0,0,0.0,WR
J.D. McKissic,2021,9.67,44,106.4,RB
Devonta Freeman,2021,8.1,31,129.6,RB
De'Anthony Thomas,2021,0.0,0,0.0,WR
Chad Beebe,2021,0.0,0,0.0,WR
Trey Burton,2021,0.0,0,0.0,TE
David Fluellen,2021,0.0,0,0.0,RB
Bennie Fowler,2021,0.0,0,0.0,WR
Lamar Jackson,2021,20.0,16,239.98,QB
Albert Wilson,2021,3.23,126,35.5,WR
Cody Parkey,2021,3.0,45,3.0,K
Nyheim Hines,2021,5.45,53,92.6,RB
Jakobi Meyers,2021,9.05,33,144.8,WR
Deontay Burnett,2021,0.0,0,0.0,WR
Caleb Wilson,2021,0.0,0,0.0,TE
Diontae Johnson,2021,13.81,9,220.9,WR
Allen Hurns,2021,0.0,0,0.0,WR
Tyler Mabry,2021,0.0,119,0.0,TE
Tre Nixon,2021,0.0,0,0.0,WR
Dominik Eberle,2021,12.0,42,12.0,K
DK Metcalf,2021,12.16,12,206.8,WR
Carson Wentz,2021,15.18,13,258.02,QB
A.J. Brown,2021,11.49,32,149.4,WR
K.J. Osborn,2021,7.85,38,133.5,WR
Tyree Jackson,2021,1.94,84,9.7,TE
Roosevelt Nix,2021,0.0,0,0.0,RB
John Ursua,2021,0.0,0,0.0,WR
Willie Snead IV,2021,0.83,187,5.8,WR
Tajae Sharpe,2021,2.54,126,35.5,WR
Keith Smith,2021,0.94,117,13.2,RB
LeVante Bellamy,2021,0.0,0,0.0,RB
Xavier Grimble,2021,0.0,0,0.0,TE
Damien Williams,2021,4.39,71,52.7,RB
Jay Ajayi,2021,0.0,0,0.0,RB
Chris Boswell,2021,9.29,4,158.0,K
Scott Simonson,2021,0.0,0,0.0,TE
N'Keal Harry,2021,2.24,145,22.4,WR
Frank Darby,2021,0.38,214,1.9,WR
Seth Roberts,2021,0.0,0,0.0,WR
Giovanni Ricci,2021,0.0,167,0.0,RB
Senorise Perry,2021,0.0,0,0.0,RB
Cairo Santos,2021,6.59,20,112.0,K
Taylor Gabriel,2021,0.0,0,0.0,WR
Cameron Brate,2021,3.97,28,63.5,TE
Diontae Spencer,2021,-0.25,260,-3.8,WR
Trevor Davis,2021,0.0,0,0.0,WR
Sergio Castillo,2021,0.0,0,0.0,K
Adam Vinatieri,2021,0.0,0,0.0,K
Kerryon Johnson,2021,0.0,0,0.0,RB
Will Hastings,2021,0.0,0,0.0,WR
Tyler Higbee,2021,7.77,14,116.5,TE
Kahale Warring,2021,0.0,119,0.0,TE
Darius Slayton,2021,4.28,104,55.6,WR
Trenton Cannon,2021,-0.16,183,-1.6,RB
Taquan Mizzell,2021,0.0,0,0.0,RB
James O'Shaughnessy,2021,5.49,52,38.4,TE
Chester Rogers,2021,3.12,111,50.0,WR
Bisi Johnson,2021,0.0,0,0.0,WR
Davion Davis,2021,1.1,211,2.2,WR
Alexander Mattison,2021,6.87,38,109.9,RB
Omar Bayless,2021,0.0,0,0.0,WR
John Bates,2021,3.72,50,40.9,TE
James Williams,2021,0.0,0,0.0,RB
Pharoh Cooper,2021,0.7,189,5.6,WR
Elliott Fry,2021,8.0,41,16.0,K
Tyler Bass,2021,8.18,11,139.0,K
Troymaine Pope,2021,0.0,0,0.0,RB
David Johnson,2021,5.02,63,65.3,RB
Kyler Murray,2021,21.46,10,300.48,QB
Antony Auclair,2021,2.2,78,13.2,TE
MyCole Pruitt,2021,3.46,48,41.5,TE
David Williams,2021,0.0,0,0.0,RB
Jody Fortson,2021,4.8,66,19.2,TE
Dare Ogunbowale,2021,3.35,80,43.6,RB
Tyler Ervin,2021,0.0,0,0.0,RB
Ja'Marcus Bradley,2021,1.68,175,8.4,WR
Brandon Wright,2021,0.0,0,0.0,K
Malik Taylor,2021,0.06,222,0.4,WR
Penny Hart,2021,0.72,173,9.4,WR
Easop Winston Jr.,2021,0.33,220,1.0,WR
Mike Strachan,2021,1.8,202,3.6,WR
Kevin Rader,2021,0.45,109,1.8,TE
Ke'Shawn Vaughn,2021,5.77,89,34.6,RB
Brandon Zylstra,2021,3.08,121,40.0,WR
Rashard Davis,2021,0.0,0,0.0,WR
Alec Ingold,2021,2.8,105,19.6,RB
Rico Gafford,2021,0.0,0,0.0,WR
Nathan Cottrell,2021,0.08,165,0.3,RB
Daniel Jones,2021,15.18,27,167.02,QB
Antonio Gibson,2021,13.01,10,208.1,RB
Trevor Lawrence,2021,11.71,23,199.04,QB
Mark Walton,2021,0.0,0,0.0,RB
Lawrence Cager,2021,0.0,0,0.0,WR
Jace Sternberger,2021,0.0,0,0.0,TE
Steven Sims,2021,0.0,0,0.0,WR
Hakeem Butler,2021,0.0,0,0.0,TE
Evan McPherson,2021,9.31,7,149.0,K
Kyle Pitts,2021,8.39,7,142.6,TE
Olamide Zaccheaus,2021,4.95,78,74.3,WR
Brandon Allen,2021,2.77,56,13.86,QB
Brycen Hopkins,2021,0.47,111,1.4,TE
Chad Williams,2021,0.0,0,0.0,WR
Brandon Aiyuk,2021,8.37,36,142.3,WR
Dan Arnold,2021,5.83,31,58.3,TE
C.J. Uzomah,2021,6.49,19,103.8,TE
Gary Brightwell,2021,0.21,155,1.5,RB
Brandon Powell,2021,1.0,186,6.0,WR
Will Grier,2021,0.0,0,0.0,QB
Alex Armah,2021,0.97,125,8.7,RB
Nick Boyle,2021,0.17,115,0.7,TE
Chad Hansen,2021,0.0,0,0.0,WR
David Moore,2021,0.0,224,0.0,WR
Anthony Firkser,2021,4.14,29,62.1,TE
Duke Williams,2021,0.0,0,0.0,WR
Cam Sims,2021,3.44,120,41.3,WR
Tarik Cohen,2021,0.0,0,0.0,RB
Tom Brady,2021,22.04,3,374.74,QB
Josh Malone,2021,0.0,0,0.0,WR
Jalen Hurd,2021,0.0,0,0.0,WR
Josh Reynolds,2021,6.61,88,66.1,WR
Jawill Davis,2021,0.0,0,0.0,WR
Jeff Driskel,2021,0.0,119,0.0,TE
Kyle Allen,2021,3.95,63,7.9,QB
Russell Gage,2021,10.0,39,130.0,WR
Darrel Williams,2021,10.15,22,172.5,RB
DJ Chark Jr.,2021,10.3,133,30.9,WR
Jakob Johnson,2021,0.9,133,6.3,RB
Jerome Cunningham,2021,0.0,0,0.0,TE
Trey Quinn,2021,0.0,0,0.0,WR
Leonard Fournette,2021,15.79,7,221.1,RB
Ethan Wolf,2021,0.9,109,1.8,TE
Daniel Helm,2021,0.08,118,0.4,TE
Cody Hollister,2021,1.77,191,5.3,WR
Younghoe Koo,2021,7.24,18,123.0,K
Matt Breida,2021,4.9,85,39.2,RB
Kyle Lauletta,2021,0.0,0,0.0,QB
Anthony Johnson,2021,0.0,0,0.0,WR
Rodney Anderson,2021,0.0,0,0.0,RB
Robby Anderson,2021,6.59,50,112.0,WR
Josh Allen,2021,23.68,1,402.58,QB
Drew Brees,2021,0.0,0,0.0,QB
Tutu Atwell,2021,0.0,224,0.0,WR
Javian Hawkins,2021,0.0,0,0.0,RB
Tommylee Lewis,2021,0.6,218,1.2,WR
Simi Fehoko,2021,0.0,0,0.0,WR
Rashod Bateman,2021,6.71,73,80.5,WR
Cole Hikutini,2021,0.0,0,0.0,TE
Gerald Everett,2021,6.25,20,93.8,TE
Geronimo Allison,2021,0.0,224,0.0,WR
Codey McElroy,2021,0.0,119,0.0,TE
Malik Turner,2021,4.32,125,38.9,WR
Justin Jefferson,2021,16.26,4,276.4,WR
Anthony Miller,2021,3.83,167,11.5,WR
Tanner Hudson,2021,0.0,0,0.0,TE
Jake Elliott,2021,8.65,9,147.0,K
Ian Bunting,2021,0.0,0,0.0,TE
Marken Michel,2021,0.0,0,0.0,WR
Rodney Smith,2021,7.3,129,7.3,RB
Sammis Reyes,2021,0.0,119,0.0,TE
Clayton Thorson,2021,0.0,0,0.0,QB
Chris Godwin,2021,13.81,17,193.4,WR
Mike Gesicki,2021,7.56,11,128.5,TE
Brett Rypien,2021,0.0,75,0.0,QB
Jason Cabinda,2021,1.32,120,11.9,RB
Zach Wilson,2021,11.68,30,151.86,QB
Justin Jackson,2021,5.37,58,75.2,RB
Garrett Dickerson,2021,0.0,0,0.0,TE
Trace McSorley,2021,0.0,0,0.0,QB
David Blough,2021,0.6,72,0.6,QB
Kerrith Whyte,2021,0.0,0,0.0,RB
Pat Freiermuth,2021,7.61,13,121.7,TE
Dyami Brown,2021,2.01,146,22.1,WR
Javonte Williams,2021,10.79,17,183.4,RB
Josh Rosen,2021,-1.08,83,-3.24,QB
Darwin Thompson,2021,0.0,0,0.0,RB
Mason Rudolph,2021,9.19,53,18.38,QB
Tyreek Hill,2021,14.18,6,241.0,WR
Mark Andrews,2021,14.56,1,247.6,TE
Samaje Perine,2021,4.36,62,69.7,RB
Joe Mixon,2021,16.68,3,266.9,RB
Carson Meier,2021,0.0,0,0.0,TE
Quez Watkins,2021,5.56,62,94.5,WR
Jauan Jennings,2021,5.4,85,70.2,WR
Dalvin Cook,2021,14.56,15,189.3,RB
Josh McCown,2021,0.0,0,0.0,QB
Alex Barnes,2021,0.0,0,0.0,RB
Shaun Wilson,2021,0.0,0,0.0,RB
Nate McCrary,2021,-0.1,182,-0.1,RB
Paul Quessenberry,2021,0.0,0,0.0,TE
Austin Proehl,2021,0.0,0,0.0,WR
Elijhaa Penny,2021,2.24,92,31.4,RB
Reggie Bonnafon,2021,1.3,150,2.6,RB
Jaylen Samuels,2021,1.27,140,3.8,RB
Wil Lutz,2021,0.0,0,0.0,K
Ben Braunecker,2021,0.0,0,0.0,TE
Josh Doctson,2021,0.0,0,0.0,WR
Alex Bachman,2021,-0.1,257,-0.3,WR
Tony Brooks-James,2021,0.0,0,0.0,RB
Chris Carson,2021,11.28,78,45.1,RB
Matt Ammendola,2021,4.09,32,45.0,K
Myles Gaskin,2021,8.77,26,149.1,RB
Matt LaCosse,2021,0.0,0,0.0,TE
P.J. Walker,2021,2.76,57,13.78,QB
Josh Ferguson,2021,0.0,0,0.0,RB
Mike White,2021,11.0,44,44.02,QB
Ezekiel Elliott,2021,13.44,6,228.56,RB
Marcus Baugh,2021,0.0,0,0.0,TE
Deonte Harris,2021,7.32,61,95.1,WR
Brandon Dillon,2021,0.0,0,0.0,TE
Boston Scott,2021,7.68,54,92.1,RB
Dwayne Washington,2021,0.35,141,3.8,RB
J.J. Jones,2021,0.0,0,0.0,WR
Nick Keizer,2021,0.0,0,0.0,TE
Jeff Heuerman,2021,0.0,0,0.0,TE
Ameer Abdullah,2021,4.15,61,70.5,RB
Melvin Gordon III,2021,11.32,18,181.1,RB
Derek Watt,2021,0.22,146,3.1,RB
Nick Vannett,2021,3.4,65,23.8,TE
Devin Smith,2021,0.0,224,0.0,WR
Raheem Mostert,2021,2.0,153,2.0,RB
Adam Humphries,2021,3.46,100,58.8,WR
Jalen Tolliver,2021,0.0,0,0.0,WR
Austin Seibert,2021,6.67,35,40.0,K
Darvin Kidsy,2021,0.0,0,0.0,WR
Detrez Newsome,2021,0.0,0,0.0,RB
Jaret Patterson,2021,3.64,73,50.9,RB
Dalton Schultz,2021,9.99,3,169.8,TE
Christian McCaffrey,2021,15.57,39,109.0,RB
Chris Moore,2021,4.52,116,45.2,WR
Michael Bandy,2021,0.0,224,0.0,WR
Brevin Jordan,2021,5.09,44,45.8,TE
DeVante Parker,2021,8.35,69,83.5,WR
Trevor Siemian,2021,15.03,34,90.16,QB
Marquez Valdes-Scantling,2021,6.73,79,74.0,WR
Matt Bryant,2021,0.0,0,0.0,K
Shane Zylstra,2021,2.45,95,4.9,TE
Jack Stoll,2021,0.7,101,4.2,TE
Terrace Marshall Jr.,2021,2.02,142,24.3,WR
Ja'Marr Chase,2021,15.54,5,264.1,WR
Ricky Seals-Jones,2021,4.92,33,54.1,TE
Ross Travis,2021,0.0,0,0.0,TE
La'Mical Perine,2021,1.55,146,3.1,RB
Feleipe Franks,2021,-0.35,81,-1.4,QB
Jordan Wilkins,2021,0.0,167,0.0,RB
Freddie Swain,2021,4.35,79,74.0,WR
Eddy Pineiro,2021,7.6,36,38.0,K
Laquon Treadwell,2021,5.49,90,65.9,WR
David Sills V,2021,0.68,207,2.7,WR
Josh Hammond,2021,0.0,224,0.0,WR
Adam Shaheen,2021,1.7,67,17.0,TE
Kyle Trask,2021,0.0,0,0.0,QB
Krishawn Hogan,2021,0.0,0,0.0,WR
Austin Ekeler,2021,19.3,2,308.8,RB
Daniel Carlson,2021,10.06,1,171.0,K
Peyton Barber,2021,4.99,79,44.9,RB
Jameis Winston,2021,16.77,33,117.4,QB
Jamison Crowder,2021,7.02,68,84.2,WR
J'Mon Moore,2021,0.0,0,0.0,WR
Duke Johnson,2021,11.42,69,57.1,RB
Evan Engram,2021,5.3,23,79.5,TE
Riley Ridley,2021,0.0,0,0.0,WR
David Grinnage,2021,0.0,0,0.0,TE
Isaac Nauta,2021,0.0,0,0.0,TE
Mecole Hardman,2021,6.55,51,111.4,WR
Jacob Eason,2021,-1.0,80,-1.0,QB
Elijah Holyfield,2021,0.0,0,0.0,RB
Jason Witten,2021,0.0,0,0.0,TE
Gus Edwards,2021,0.0,0,0.0,RB
Tyrie Cleveland,2021,0.0,224,0.0,WR
Nick O'Leary,2021,0.0,0,0.0,TE
Benny Snell Jr.,2021,0.76,119,12.1,RB
Stephen Anderson,2021,2.35,56,30.5,TE
Trey Edmunds,2021,0.0,167,0.0,RB
Charlie Woerner,2021,0.77,87,7.7,TE
Javon Wims,2021,0.0,0,0.0,WR
Johnny Mundt,2021,0.7,111,1.4,TE
Albert Okwuegbunam,2021,4.25,30,59.5,TE
River Cracraft,2021,0.0,224,0.0,WR
Damarea Crockett,2021,0.23,163,0.7,RB
Scottie Phillips,2021,1.6,145,3.2,RB
Tucker McCann,2021,0.0,0,0.0,K
Darren Waller,2021,9.64,18,106.0,TE
Luke Falk,2021,0.0,0,0.0,QB
Justin Fields,2021,10.57,31,126.8,QB
Khalfani Muhammad,2021,0.0,0,0.0,RB
Darrell Daniels,2021,0.05,116,0.5,TE
Phillip Lindsay,2021,3.1,81,43.4,RB
Marquez Callaway,2021,7.58,42,128.8,WR
Marcus Mariota,2021,2.12,55,14.86,QB
J.P. Holtz,2021,0.0,167,0.0,RB
John Ross,2021,3.94,126,35.5,WR
Trayveon Williams,2021,1.5,134,6.0,RB
Ty Montgomery,2021,1.68,147,21.9,WR
Kevin Hogan,2021,0.0,0,0.0,QB
Jake Kumerow,2021,0.48,201,3.8,WR
Kawaan Baker,2021,0.0,224,0.0,WR
Jordan Thomas,2021,0.0,0,0.0,TE
Mekhi Sargent,2021,0.18,159,1.1,RB
Brett Hundley,2021,0.0,0,0.0,QB
Cornell Powell,2021,0.0,0,0.0,WR
Matthew McCrane,2021,0.0,0,0.0,K
Stephen Sullivan,2021,0.0,119,0.0,TE
Austin Roberts,2021,0.0,0,0.0,TE
Jordan Lasley,2021,0.0,0,0.0,WR
Javorius Allen,2021,0.0,0,0.0,RB
Denzel Mims,2021,1.73,153,17.3,WR
Tyler Lockett,2021,12.81,13,204.9,WR
John Franklin,2021,0.0,0,0.0,WR
Tim Patrick,2021,8.12,40,129.9,WR
Dalyn Dawkins,2021,0.0,0,0.0,RB
Danny Etling,2021,0.0,0,0.0,QB
Chase McLaughlin,2021,5.44,27,87.0,K
Dak Prescott,2021,20.04,7,320.56,QB
Landen Akers,2021,0.0,224,0.0,WR
Isaiah Coulter,2021,0.0,224,0.0,WR
David Montgomery,2021,13.38,21,174.0,RB
Kene Nwangwu,2021,2.33,103,21.0,RB
Ben Skowronek,2021,1.57,151,18.8,WR
James Robinson,2021,11.31,24,158.4,RB
Davis Webb,2021,-0.3,78,-0.3,QB
Baker Mayfield,2021,12.92,26,180.9,QB
Gabe Nabers,2021,0.5,139,4.0,RB
Aldrick Rosas,2021,3.8,38,19.0,K
Dylan Cantrell,2021,0.0,0,0.0,TE
Keith Ford,2021,0.0,0,0.0,RB
Michael Pittman Jr.,2021,11.45,15,194.6,WR
Zack Moss,2021,7.21,52,93.7,RB
Tyler Huntley,2021,11.81,37,82.64,QB
Maxx Williams,2021,6.66,53,33.3,TE
Eric Tomlinson,2021,0.15,114,1.2,TE
Chris Rowland,2021,0.0,0,0.0,WR
DeAndre Washington,2021,0.0,0,0.0,RB
Demetric Felton,2021,2.59,83,41.5,RB
Damiere Byrd,2021,4.72,110,51.9,WR
Jakeem Grant Sr.,2021,2.27,130,34.0,WR
Quintez Cephus,2021,8.38,119,41.9,WR
Rod Smith,2021,0.0,0,0.0,RB
Khalil Herbert,2021,4.49,60,71.9,RB
Alex Ellis,2021,0.0,0,0.0,TE
Jordan Veasy,2021,0.0,224,0.0,WR
William Fuller V,2021,3.3,185,6.6,WR
Durham Smythe,2021,3.53,35,53.0,TE
Garrett Griffin,2021,1.18,91,5.9,TE
Eli Manning,2021,0.0,0,0.0,QB
Larry Fitzgerald,2021,0.0,0,0.0,WR
Philip Rivers,2021,0.0,0,0.0,QB
Dez Fitzpatrick,2021,3.35,162,13.4,WR
Ben Roethlisberger,2021,13.63,21,218.1,QB
Darius Jennings,2021,0.0,0,0.0,WR
Ben Watson,2021,0.0,0,0.0,TE
Tommy Hudson,2021,1.15,97,4.6,TE
Matt Gay,2021,9.24,5,157.0,K
Matt Schaub,2021,0.0,0,0.0,QB
Maurice Ffrench,2021,0.15,223,0.3,WR
D.J. Montgomery,2021,1.7,192,5.1,WR
Kelvin Harmon,2021,0.0,0,0.0,WR
Nate Stanley,2021,0.0,0,0.0,QB
Noah Fant,2021,7.81,12,125.0,TE
T.J. Hockenson,2021,9.57,15,114.8,TE
Dominique Dafney,2021,0.73,100,4.4,TE
Jake Funk,2021,0.06,164,0.5,RB
Thaddeus Moss,2021,0.0,0,0.0,TE
Sean McKeon,2021,1.34,83,10.7,TE
Evan Baylis,2021,0.0,0,0.0,TE
Auden Tate,2021,2.85,168,11.4,WR
Pharaoh Brown,2021,2.05,61,26.6,TE
Michael Gallup,2021,8.22,79,74.0,WR
Fred Brown,2021,0.0,0,0.0,WR
Cedrick Wilson,2021,8.35,44,125.32,WR
Clive Walford,2021,0.0,0,0.0,TE
John Lovett,2021,0.0,0,0.0,RB
Byron Pringle,2021,6.61,57,105.8,WR
Justin Watson,2021,0.0,224,0.0,WR
Jordan Love,2021,3.52,52,21.14,QB
Josh Oliver,2021,0.93,82,11.1,TE
Sean Culkin,2021,0.0,0,0.0,TE
Hunter Renfrow,2021,12.21,11,207.6,WR
Jaeden Graham,2021,0.0,0,0.0,TE
Darrynton Evans,2021,2.8,148,2.8,RB
Ka'imi Fairbairn,2021,5.0,29,65.0,K
Marvin Hall,2021,1.5,217,1.5,WR
Paul Perkins,2021,0.0,0,0.0,RB
Joshua Perkins,2021,0.0,0,0.0,TE
Alexander Hollins,2021,0.0,0,0.0,WR
Nelson Agholor,2021,6.06,67,84.9,WR
Marcus Johnson,2021,2.9,149,20.3,WR
Sutton Smith,2021,0.0,167,0.0,RB
Jacoby Brissett,2021,6.57,39,72.32,QB
Geremy Davis,2021,0.0,0,0.0,WR
Chris Conley,2021,3.83,108,53.6,WR
Chase Edmonds,2021,10.15,35,121.8,RB
JoJo Natson,2021,0.0,224,0.0,WR
Jeff Badet,2021,0.0,0,0.0,WR
Jordan Chunn,2021,0.0,0,0.0,RB
Tommy Stevens,2021,0.0,0,0.0,TE
Jon Brown,2021,0.0,0,0.0,K
Nsimba Webster,2021,0.0,224,0.0,WR
Emmanuel Butler,2021,0.0,0,0.0,WR
Jeff Cotton,2021,0.0,224,0.0,WR
JaQuan Hardy,2021,4.45,124,8.9,RB
Kyle Sloter,2021,0.0,0,0.0,QB
Jalen Richard,2021,1.91,110,17.2,RB
Jason Moore,2021,7.1,182,7.1,WR
Jacques Patrick,2021,1.2,158,1.2,RB
Cyril Grayson,2021,9.9,122,39.6,WR
Greg Dortch,2021,1.08,190,5.4,WR
Jonnu Smith,2021,3.56,34,53.4,TE
Tra Carson,2021,0.0,0,0.0,RB
Jason Croom,2021,0.0,0,0.0,TE
Nathan Peterman,2021,0.2,73,0.2,QB
Jalen Camp,2021,0.0,224,0.0,WR
Mason Schreck,2021,0.0,0,0.0,TE
Breshad Perriman,2021,5.58,136,27.9,WR
Gerrid Doaks,2021,0.0,0,0.0,RB
Cooper Rush,2021,6.02,50,24.08,QB
Travis Homer,2021,3.84,70,53.8,RB
Joe Reed,2021,0.0,0,0.0,WR
Taylor Russolino,2021,0.0,0,0.0,K
Dezmon Patmon,2021,1.82,174,9.1,WR
Ross Dwelley,2021,1.87,79,13.1,TE
Phillip Dorsett II,2021,2.9,161,14.5,WR
Alvin Kamara,2021,16.25,8,211.2,RB
Robert Foster,2021,0.0,0,0.0,WR
JuJu Smith-Schuster,2021,5.46,137,27.3,WR
Blake Bell,2021,1.09,76,14.2,TE
Ben Koyack,2021,0.0,0,0.0,TE
Nick Fitzgerald,2021,0.0,0,0.0,QB
