player_name,year,ppg,pos_rank,total_points,pos
Jakobi Meyers,2022,10.49,28,146.8,WR
Deontay Burnett,2022,0.0,0,0.0,WR
Caleb Wilson,2022,0.0,0,0.0,TE
Diontae Johnson,2022,8.1,39,137.7,WR
Allen Hurns,2022,0.0,0,0.0,WR
Tyler Mabry,2022,3.6,93,7.2,TE
Tre Nixon,2022,0.0,0,0.0,WR
DK Metcalf,2022,10.69,18,181.8,WR
Carson Wentz,2022,14.1,31,112.8,QB
A.J. Brown,2022,15.04,5,255.6,WR
K.J. Osborn,2022,7.39,45,125.6,WR
Tyree Jackson,2022,0.0,115,0.0,TE
John Ursua,2022,0.0,0,0.0,WR
Willie Snead IV,2022,0.0,218,0.0,WR
Tajae Sharpe,2022,0.0,0,0.0,WR
Keith Smith,2022,0.09,150,1.5,RB
LeVante Bellamy,2022,0.0,0,0.0,RB
Damien Williams,2022,0.2,160,0.2,RB
N'Keal Harry,2022,3.01,140,21.1,WR
Frank Darby,2022,0.4,204,2.0,WR
Seth Roberts,2022,0.0,0,0.0,WR
Giovanni Ricci,2022,0.88,84,14.0,TE
Senorise Perry,2022,0.0,0,0.0,RB
Cameron Brate,2022,2.49,60,27.4,TE
Diontae Spencer,2022,0.0,0,0.0,WR
Nikola Kalinic,2022,0.0,115,0.0,TE
Kerryon Johnson,2022,0.0,0,0.0,RB
Will Hastings,2022,0.0,0,0.0,WR
Tyler Higbee,2022,6.82,9,116.0,TE
Caleb Huntley,2022,3.66,71,43.9,RB
Kahale Warring,2022,0.0,0,0.0,TE
Darius Slayton,2022,6.59,51,105.4,WR
Trenton Cannon,2022,0.0,162,0.0,RB
D'vonte Price,2022,0.0,162,0.0,RB
James O'Shaughnessy,2022,0.0,0,0.0,TE
Austin Trammell,2022,0.38,200,2.3,WR
Chester Rogers,2022,-0.67,254,-2.0,WR
Bisi Johnson,2022,0.0,0,0.0,WR
Avery Williams,2022,1.62,88,27.5,RB
Davion Davis,2022,0.0,0,0.0,WR
Alexander Mattison,2022,4.76,49,80.9,RB
Omar Bayless,2022,0.0,0,0.0,WR
John Bates,2022,1.49,66,23.8,TE
James Williams,2022,0.0,0,0.0,RB
Pharoh Cooper,2022,0.62,190,3.1,WR
Troymaine Pope,2022,0.0,0,0.0,RB
David Johnson,2022,1.42,128,7.1,RB
Kyler Murray,2022,18.23,18,200.52,QB
Antony Auclair,2022,0.0,0,0.0,TE
MyCole Pruitt,2022,3.62,39,47.0,TE
Dennis Houston,2022,1.3,195,2.6,WR
Jody Fortson,2022,1.95,62,25.3,TE
Dare Ogunbowale,2022,2.28,77,38.7,RB
Tyler Ervin,2022,0.0,0,0.0,RB
Tim Jones,2022,0.26,180,4.5,WR
Ja'Marcus Bradley,2022,0.0,0,0.0,WR
Tay Martin,2022,0.0,218,0.0,WR
Raleigh Webb,2022,0.0,218,0.0,WR
Malik Taylor,2022,0.0,0,0.0,WR
Penny Hart,2022,0.39,184,3.5,WR
Easop Winston Jr.,2022,0.0,0,0.0,WR
Mike Strachan,2022,0.57,170,7.4,WR
Kevin Rader,2022,0.0,115,0.0,TE
Ke'Shawn Vaughn,2022,0.58,123,8.7,RB
Brandon Zylstra,2022,0.0,218,0.0,WR
Alec Ingold,2022,1.81,87,30.8,RB
Rico Gafford,2022,0.0,0,0.0,WR
Michael Woods II,2022,0.65,176,6.5,WR
Alec Pierce,2022,5.74,60,91.8,WR
Nathan Cottrell,2022,0.0,0,0.0,RB
Daniel Jones,2022,18.06,9,289.0,QB
Rashid Shaheed,2022,7.21,67,86.5,WR
Antonio Gibson,2022,9.53,31,142.9,RB
Justyn Ross,2022,0.0,0,0.0,WR
Trevor Lawrence,2022,17.39,7,295.62,QB
Lawrence Cager,2022,3.47,64,24.3,TE
Stanley Berryhill,2022,0.0,218,0.0,WR
Jace Sternberger,2022,0.0,0,0.0,TE
Steven Sims,2022,2.03,136,24.4,WR
Hakeem Butler,2022,0.0,0,0.0,TE
Lucas Krull,2022,0.0,115,0.0,TE
Dameon Pierce,2022,11.65,27,151.4,RB
Kyle Pitts,2022,6.16,33,61.6,TE
Olamide Zaccheaus,2022,5.29,62,90.0,WR
Brandon Allen,2022,0.26,76,0.78,QB
Mataeo Durant,2022,0.0,0,0.0,RB
Brycen Hopkins,2022,1.03,83,14.4,TE
Brandon Aiyuk,2022,11.11,15,188.8,WR
Dan Arnold,2022,1.06,73,18.0,TE
C.J. Uzomah,2022,3.05,42,45.7,TE
Gary Brightwell,2022,1.56,89,26.5,RB
Brandon Powell,2022,2.09,119,35.6,WR
Will Grier,2022,0.0,0,0.0,QB
Alex Armah,2022,0.0,162,0.0,RB
Nick Boyle,2022,0.0,115,0.0,TE
Chad Hansen,2022,0.0,0,0.0,WR
David Moore,2022,0.0,0,0.0,WR
Anthony Firkser,2022,1.32,82,14.5,TE
Duke Williams,2022,0.0,0,0.0,WR
Cam Sims,2022,0.76,154,12.9,WR
Tarik Cohen,2022,0.0,0,0.0,RB
Tom Brady,2022,15.98,12,271.66,QB
Josh Malone,2022,0.0,0,0.0,WR
Jalen Hurd,2022,0.0,0,0.0,WR
Jordan Mason,2022,1.99,85,31.8,RB
Josh Reynolds,2022,6.06,69,84.9,WR
Jeff Driskel,2022,2.39,58,16.72,QB
Kyle Allen,2022,7.97,59,15.94,QB
Russell Gage,2022,7.55,55,98.1,WR
Darrel Williams,2022,3.18,102,19.1,RB
DJ Chark,2022,7.56,70,83.2,WR
Jakob Johnson,2022,0.21,143,3.5,RB
Trey Quinn,2022,0.0,0,0.0,WR
Leonard Fournette,2022,11.85,15,189.6,RB
Ethan Wolf,2022,0.0,0,0.0,TE
Daniel Helm,2022,0.0,0,0.0,TE
Cody Hollister,2022,0.63,173,6.9,WR
Matt Breida,2022,2.93,68,49.8,RB
Anthony Johnson,2022,0.0,0,0.0,WR
Rodney Anderson,2022,0.0,0,0.0,RB
Robbie Anderson,2022,2.64,115,42.2,WR
Chigoziem Okonkwo,2022,4.78,23,81.2,TE
Josh Allen,2022,24.72,2,395.52,QB
Drew Brees,2022,0.0,0,0.0,QB
Tutu Atwell,2022,4.17,101,54.2,WR
Javian Hawkins,2022,0.0,0,0.0,RB
Tommylee Lewis,2022,0.0,0,0.0,WR
George Pickens,2022,8.26,36,140.5,WR
Simi Fehoko,2022,0.78,181,3.9,WR
Rashod Bateman,2022,6.57,110,46.0,WR
Tyrion Davis-Price,2022,1.65,119,9.9,RB
Drake London,2022,8.39,35,142.6,WR
Jameson Williams,2022,2.43,151,14.6,WR
Isaiah Likely,2022,4.58,26,73.3,TE
Gerald Everett,2022,6.91,15,110.5,TE
Geronimo Allison,2022,0.0,0,0.0,WR
Codey McElroy,2022,0.0,0,0.0,TE
Malik Turner,2022,0.0,218,0.0,WR
Daylen Baldwin,2022,3.5,184,3.5,WR
Justin Jefferson,2022,17.92,1,304.66,WR
Anthony Miller,2022,0.0,0,0.0,WR
Tanner Hudson,2022,1.65,72,18.2,TE
Ian Bunting,2022,0.0,0,0.0,TE
Marken Michel,2022,0.0,0,0.0,WR
Trey McBride,2022,2.94,39,47.0,TE
Rodney Smith,2022,0.0,0,0.0,RB
Sam Howell,2022,18.26,55,18.26,QB
Sammis Reyes,2022,0.0,0,0.0,TE
Clayton Thorson,2022,0.0,0,0.0,QB
Chris Godwin,2022,11.39,20,170.8,WR
Mike Gesicki,2022,4.84,22,82.2,TE
Brett Rypien,2022,3.6,56,18.02,QB
Jason Cabinda,2022,0.17,151,1.4,RB
Zach Wilson,2022,10.94,34,98.42,QB
Justin Jackson,2022,2.82,69,45.1,RB
Romeo Doubs,2022,6.2,76,80.6,WR
Cole Turner,2022,0.33,105,3.3,TE
Carson Strong,2022,0.0,0,0.0,QB
Trace McSorley,2022,1.43,68,8.58,QB
David Blough,2022,9.29,54,18.58,QB
Isaiah Spiller,2022,1.15,131,6.9,RB
Chris Olave,2022,10.81,25,162.2,WR
Kerrith Whyte,2022,0.0,0,0.0,RB
Jeremy Ruckert,2022,0.14,111,1.3,TE
Jahan Dotson,2022,8.7,50,113.1,WR
Pat Freiermuth,2022,7.29,8,116.7,TE
Dyami Brown,2022,2.02,128,30.3,WR
Javonte Williams,2022,8.5,84,34.0,RB
Josh Rosen,2022,0.0,0,0.0,QB
Darwin Thompson,2022,0.0,0,0.0,RB
Mason Rudolph,2022,0.0,0,0.0,QB
Tyreek Hill,2022,16.92,2,287.7,WR
Daniel Bellinger,2022,5.0,34,60.0,TE
Isiah Pacheco,2022,7.56,35,128.5,RB
Mark Andrews,2022,10.27,4,154.0,TE
Samaje Perine,2022,7.69,37,123.1,RB
Joe Mixon,2022,14.96,12,209.5,RB
Carson Meier,2022,0.0,0,0.0,TE
Quez Watkins,2022,4.0,87,68.0,WR
Kaylon Geiger,2022,0.0,218,0.0,WR
Jauan Jennings,2022,4.07,90,65.1,WR
Dalvin Cook,2022,12.84,10,218.3,RB
Breece Hall,2022,15.09,42,105.6,RB
Alex Barnes,2022,0.0,0,0.0,RB
Nate McCrary,2022,0.0,0,0.0,RB
Paul Quessenberry,2022,0.0,0,0.0,TE
Danny Gray,2022,0.18,198,2.4,WR
Brock Purdy,2022,11.81,33,106.26,QB
Austin Proehl,2022,0.0,0,0.0,WR
Zamir White,2022,0.5,129,7.0,RB
Elijhaa Penny,2022,0.0,0,0.0,RB
Reggie Bonnafon,2022,0.8,156,0.8,RB
Scotty Washington,2022,0.0,115,0.0,TE
Jaylen Samuels,2022,0.0,0,0.0,RB
Alex Bachman,2022,0.0,0,0.0,WR
James Mitchell,2022,1.63,68,22.8,TE
Tony Brooks-James,2022,0.0,0,0.0,RB
Chris Carson,2022,0.0,0,0.0,RB
Myles Gaskin,2022,1.85,127,7.4,RB
Andre Baccellia,2022,1.0,168,8.0,WR
Matt LaCosse,2022,0.0,0,0.0,TE
PJ Walker,2022,6.52,45,39.14,QB
Keaontay Ingram,2022,1.34,106,16.1,RB
Mike White,2022,14.14,39,56.58,QB
Ezekiel Elliott,2022,11.82,19,177.3,RB
Marcus Baugh,2022,0.0,0,0.0,TE
Deonte Harty,2022,0.08,217,0.3,WR
Brandon Dillon,2022,0.0,0,0.0,TE
Zonovan Knight,2022,6.56,66,52.5,RB
Boston Scott,2022,2.91,72,43.7,RB
Dwayne Washington,2022,0.38,137,5.0,RB
Nick Keizer,2022,0.0,0,0.0,TE
Ameer Abdullah,2022,2.45,76,41.6,RB
Erik Ezukanma,2022,0.8,212,0.8,WR
Melvin Gordon III,2022,7.46,55,74.6,RB
Derek Watt,2022,1.04,103,17.7,RB
Nick Vannett,2022,0.94,91,8.5,TE
Devin Smith,2022,0.0,0,0.0,WR
Raheem Mostert,2022,9.55,26,152.8,RB
Adam Humphries,2022,0.0,0,0.0,WR
Jaret Patterson,2022,2.6,125,7.8,RB
Dalton Schultz,2022,7.61,10,114.2,TE
Christian McCaffrey,2022,18.46,2,313.86,RB
Andrew Ogletree,2022,0.0,0,0.0,TE
Chris Moore,2022,5.69,61,91.1,WR
Michael Bandy,2022,1.39,153,13.9,WR
Lance McCutcheon,2022,0.0,218,0.0,WR
Brevin Jordan,2022,1.8,71,19.8,TE
DeVante Parker,2022,6.72,65,87.4,WR
Trevor Siemian,2022,5.08,66,10.16,QB
Marquez Valdes-Scantling,2022,5.96,53,101.4,WR
Ko Kieft,2022,1.03,79,17.5,TE
Shane Zylstra,2022,2.73,50,35.5,TE
Jack Stoll,2022,1.05,76,17.8,TE
Terrace Marshall Jr.,2022,4.93,84,69.0,WR
Ja'Marr Chase,2022,16.57,12,198.9,WR
Ricky Seals-Jones,2022,0.0,0,0.0,TE
Ross Travis,2022,0.0,0,0.0,TE
La'Mical Perine,2022,0.0,0,0.0,RB
Feleipe Franks,2022,0.0,115,0.0,TE
Jordan Wilkins,2022,2.93,113,11.7,RB
Freddie Swain,2022,2.35,161,9.4,WR
Laquon Treadwell,2022,1.2,172,7.2,WR
David Sills V,2022,1.79,149,16.1,WR
Josh Hammond,2022,0.0,0,0.0,WR
Adam Shaheen,2022,0.0,0,0.0,TE
Kyle Trask,2022,0.92,75,0.92,QB
Austin Ekeler,2022,18.78,1,319.2,RB
Peyton Barber,2022,0.0,0,0.0,RB
Jameis Winston,2022,10.98,42,43.92,QB
Jamison Crowder,2022,2.25,162,9.0,WR
Duke Johnson,2022,0.4,158,0.4,RB
Evan Engram,2022,8.26,6,140.4,TE
Riley Ridley,2022,0.0,0,0.0,WR
Isaac Nauta,2022,0.0,0,0.0,TE
Mecole Hardman,2022,10.16,75,81.3,WR
Jacob Eason,2022,0.36,78,0.36,QB
Elijah Holyfield,2022,0.0,0,0.0,RB
Jason Witten,2022,0.0,0,0.0,TE
Gus Edwards,2022,6.59,62,59.3,RB
Tyler Badie,2022,8.9,121,8.9,RB
Tyrie Cleveland,2022,0.63,182,3.8,WR
Benny Snell Jr.,2022,1.04,103,17.7,RB
Stephen Anderson,2022,0.15,107,2.4,TE
Trey Edmunds,2022,0.0,0,0.0,RB
Charlie Woerner,2022,0.0,115,0.0,TE
Javon Wims,2022,0.0,218,0.0,WR
Devon Allen,2022,0.0,0,0.0,WR
Johnny Mundt,2022,1.74,57,29.5,TE
Albert Okwuegbunam,2022,2.56,70,20.5,TE
River Cracraft,2022,2.43,134,26.7,WR
Matt Corral,2022,0.0,0,0.0,QB
Damarea Crockett,2022,0.0,0,0.0,RB
Scottie Phillips,2022,0.0,0,0.0,RB
Darren Waller,2022,7.87,28,70.8,TE
Justin Fields,2022,19.73,6,295.98,QB
Brandon Johnson,2022,1.6,157,11.2,WR
Darrell Daniels,2022,0.0,0,0.0,TE
Phillip Lindsay,2022,3.93,112,11.8,RB
Marquez Callaway,2022,1.99,129,29.8,WR
Marcus Mariota,2022,15.12,20,196.56,QB
J.P. Holtz,2022,0.0,162,0.0,RB
John Ross,2022,0.0,0,0.0,WR
Trayveon Williams,2022,0.78,129,7.0,RB
John FitzPatrick,2022,0.0,0,0.0,TE
James Cook,2022,5.95,45,95.2,RB
Ty Montgomery,2022,8.8,122,8.8,RB
Anthony Brown,2022,2.79,71,5.58,QB
Tyquan Thornton,2022,4.25,100,55.3,WR
Kevin Hogan,2022,0.0,0,0.0,QB
Jake Kumerow,2022,1.4,164,8.4,WR
Kawaan Baker,2022,0.0,0,0.0,WR
Jordan Thomas,2022,0.0,0,0.0,TE
Mekhi Sargent,2022,0.0,0,0.0,RB
Cornell Powell,2022,0.0,218,0.0,WR
Stephen Sullivan,2022,0.4,97,5.6,TE
Denzel Mims,2022,2.41,137,24.1,WR
Tyler Lockett,2022,12.21,13,195.3,WR
Christian Watson,2022,10.26,34,143.6,WR
Chase Allen,2022,0.0,115,0.0,TE
Tim Patrick,2022,0.0,0,0.0,WR
Danny Etling,2022,0.0,0,0.0,QB
Dak Prescott,2022,16.55,19,198.6,QB
Landen Akers,2022,0.0,0,0.0,WR
Isaiah Coulter,2022,0.0,0,0.0,WR
David Montgomery,2022,10.04,23,160.7,RB
Kene Nwangwu,2022,0.62,116,10.5,RB
Ben Skowronek,2022,4.63,91,64.8,WR
James Robinson,2022,7.55,47,83.1,RB
Davis Webb,2022,20.82,52,20.82,QB
Baker Mayfield,2022,10.12,29,121.42,QB
Gabe Nabers,2022,0.0,0,0.0,RB
Dylan Cantrell,2022,0.0,0,0.0,TE
Velus Jones Jr.,2022,2.54,126,30.5,WR
Michael Pittman Jr.,2022,10.44,23,167.0,WR
Zack Moss,2022,4.54,63,59.0,RB
Tyler Huntley,2022,8.34,40,50.02,QB
Maxx Williams,2022,0.3,105,3.3,TE
Eric Tomlinson,2022,1.44,63,24.4,TE
Kendric Pryor,2022,0.0,0,0.0,WR
Chris Rowland,2022,0.0,0,0.0,WR
Montrell Washington,2022,0.21,188,3.2,WR
DeAndre Washington,2022,0.0,0,0.0,RB
Jalen Wydermyer,2022,0.0,0,0.0,TE
Demetric Felton Jr.,2022,0.17,205,1.4,WR
Damiere Byrd,2022,3.24,111,45.3,WR
Jakeem Grant Sr.,2022,0.0,0,0.0,WR
Quintez Cephus,2022,0.62,197,2.5,WR
Kwamie Lassiter II,2022,0.0,218,0.0,WR
Khalil Herbert,2022,8.72,39,113.3,RB
Alex Ellis,2022,0.0,0,0.0,TE
Jordan Veasy,2022,0.0,0,0.0,WR
William Fuller V,2022,0.0,0,0.0,WR
Durham Smythe,2022,2.03,53,32.5,TE
Garrett Griffin,2022,0.0,115,0.0,TE
Brittain Brown,2022,0.0,162,0.0,RB
Larry Fitzgerald,2022,0.0,0,0.0,WR
Philip Rivers,2022,0.0,0,0.0,QB
Dez Fitzpatrick,2022,0.0,218,0.0,WR
Ben Roethlisberger,2022,0.0,0,0.0,QB
Tommy Hudson,2022,0.0,0,0.0,TE
Matt Schaub,2022,0.0,0,0.0,QB
Maurice Ffrench,2022,0.0,0,0.0,WR
D.J. Montgomery,2022,0.0,0,0.0,WR
Kelvin Harmon,2022,0.0,0,0.0,WR
Nate Stanley,2022,0.0,0,0.0,QB
Noah Fant,2022,5.74,18,97.6,TE
T.J. Hockenson,2022,10.14,2,172.4,TE
Dominique Dafney,2022,0.0,0,0.0,TE
Jake Funk,2022,0.0,162,0.0,RB
DJ Turner,2022,0.29,195,2.6,WR
Thaddeus Moss,2022,0.0,0,0.0,TE
Sean McKeon,2022,0.16,108,2.1,TE
Bryce Perkins,2022,3.09,60,15.44,QB
Evan Baylis,2022,0.0,0,0.0,TE
Auden Tate,2022,0.0,0,0.0,WR
Pharaoh Brown,2022,1.11,78,17.7,TE
Michael Gallup,2022,6.14,68,85.9,WR
Fred Brown,2022,0.0,0,0.0,WR
Cedrick Wilson Jr.,2022,1.36,141,20.4,WR
John Lovett,2022,0.0,0,0.0,RB
Skylar Thompson,2022,2.49,57,17.46,QB
Byron Pringle,2022,2.77,126,30.5,WR
Justin Watson,2022,3.0,104,51.0,WR
Jordan Love,2022,2.92,64,11.7,QB
Josh Oliver,2022,1.99,52,33.9,TE
Sean Culkin,2022,0.0,0,0.0,TE
Hunter Renfrow,2022,6.1,93,61.0,WR
Jalen Virgil,2022,1.39,156,12.5,WR
Jaeden Graham,2022,0.0,0,0.0,TE
Darrynton Evans,2022,1.7,117,10.2,RB
Jalen Tolbert,2022,0.28,201,2.2,WR
Marvin Hall,2022,0.0,0,0.0,WR
Alexander Hollins,2022,0.0,0,0.0,WR
Nelson Agholor,2022,3.73,94,59.7,WR
Marcus Johnson,2022,1.03,152,14.4,WR
Sutton Smith,2022,0.0,0,0.0,RB
Nick Muse,2022,0.0,115,0.0,TE
Jacoby Brissett,2022,10.54,24,168.62,QB
Chris Conley,2022,0.73,175,6.6,WR
Chase Edmonds,2022,5.09,59,66.2,RB
JoJo Natson,2022,0.0,0,0.0,WR
Jeff Badet,2022,0.0,0,0.0,WR
Pierre Strong Jr.,2022,1.58,94,23.7,RB
Tommy Stevens,2022,0.0,0,0.0,TE
Nsimba Webster,2022,1.2,198,2.4,WR
Skyy Moore,2022,2.02,123,32.4,WR
Emmanuel Butler,2022,0.0,0,0.0,WR
Jeff Cotton,2022,0.0,0,0.0,WR
JaQuan Hardy,2022,0.0,0,0.0,RB
Jalen Richard,2022,0.0,0,0.0,RB
Jason Moore Jr.,2022,0.17,211,1.0,WR
Jacques Patrick,2022,0.0,0,0.0,RB
Cyril Grayson Jr.,2022,0.0,0,0.0,WR
Greg Dortch,2022,5.44,66,87.1,WR
Jonnu Smith,2022,2.75,48,38.5,TE
Jason Croom,2022,0.0,0,0.0,TE
Nathan Peterman,2022,2.75,70,8.26,QB
Jalen Camp,2022,0.6,207,1.2,WR
Mason Schreck,2022,0.53,109,1.6,TE
Bailey Zappe,2022,9.79,44,39.14,QB
KaVontae Turpin,2022,-0.05,253,-0.9,WR
Breshad Perriman,2022,1.71,143,18.8,WR
Gerrid Doaks,2022,0.0,0,0.0,RB
Cooper Rush,2022,6.29,38,56.64,QB
Travis Homer,2022,3.51,82,35.1,RB
Kyren Williams,2022,2.6,92,26.0,RB
Joe Reed,2022,0.0,0,0.0,WR
Dezmon Patmon,2022,1.7,186,3.4,WR
Ross Dwelley,2022,1.5,73,18.0,TE
Phillip Dorsett,2022,2.78,116,41.7,WR
Stone Smartt,2022,0.53,103,3.7,TE
Alvin Kamara,2022,12.21,18,183.2,RB
Robert Foster,2022,0.0,0,0.0,WR
JuJu Smith-Schuster,2022,9.14,29,146.3,WR
Blake Bell,2022,3.0,90,9.0,TE
Nick Fitzgerald,2022,0.0,0,0.0,QB
Ryquell Armstead,2022,0.0,0,0.0,RB
Mitchell Wilcox,2022,1.77,58,28.4,TE
Easton Stick,2022,0.0,80,0.0,QB
Darrius Shepherd,2022,0.0,0,0.0,WR
Daurice Fountain,2022,0.0,0,0.0,WR
Keelan Cole,2022,1.79,135,25.1,WR
Cole McDonald,2022,0.0,0,0.0,QB
Jalen Nailor,2022,1.89,132,28.4,WR
DeAndre Carter,2022,5.25,63,89.3,WR
Kalif Raymond,2022,5.45,59,92.7,WR
