player_name,year,avg_points,pos_rank,total_points
Ronnie Rivers,2022,0.94,RB126,7.5
Kyle Juszczyk,2022,2.76,RB70,44.1
Kenny Stills,2022,0.0,WR0,0.0
Chris Evans,2022,0.87,RB114,11.3
Laviska Shenault Jr.,2022,4.55,WR95,59.2
D'Andre Swift,2022,11.94,RB22,167.1
Devin Asiasi,2022,0.12,TE110,1.5
Ty Johnson,2022,2.16,RB80,36.8
DJ Moore,2022,9.86,WR22,167.6
KJ Hill Jr.,2022,0.0,WR0,0.0
Stephen Carlson,2022,0.0,TE0,0.0
Joe Burrow,2022,21.87,QB4,349.9
Shi Smith,2022,2.98,WR105,50.6
Deven Thompkins,2022,1.66,WR166,8.3
Tyler Conklin,2022,6.03,TE16,102.5
Luke Willson,2022,0.0,TE0,0.0
Ryan Griffin,2022,0.0,QB0,0.0
Josh Hill,2022,0.0,TE0,0.0
Kelvin McKnight,2022,0.0,WR0,0.0
Salvon Ahmed,2022,1.14,RB111,13.7
Hunter Bryant,2022,0.0,TE0,0.0
Cade Otton,2022,4.51,TE27,72.1
Mike Weber,2022,0.0,RB0,0.0
Trishton Jackson,2022,0.0,WR0,0.0
Amon-Ra St. Brown,2022,13.41,WR8,214.6
Chase Claypool,2022,5.47,WR71,82.0
Tyler Bray,2022,0.0,QB0,0.0
Josh Johnson,2022,0.0,RB0,0.0
Tony Jones Jr.,2022,1.32,RB124,7.9
Ian Book,2022,0.0,QB0,0.0
Kylin Hill,2022,0.35,RB157,0.7
DeMichael Harris,2022,0.0,WR0,0.0
Demetrius Harris,2022,0.0,TE0,0.0
Jared Pinkney,2022,0.0,TE115,0.0
Kyle Shurmur,2022,0.0,QB0,0.0
Jacob Harris,2022,0.16,WR209,1.1
Calvin Austin III,2022,0.0,WR0,0.0
Gabe Davis,2022,9.84,WR27,147.6
Tony Brown,2022,0.0,WR0,0.0
Keke Coutee,2022,0.06,WR216,0.5
Josh Ali,2022,0.0,WR218,0.0
Adam Thielen,2022,8.53,WR30,145.0
David Wells,2022,0.0,TE0,0.0
Jack Doyle,2022,0.0,TE0,0.0
Braylon Sanders,2022,0.23,WR214,0.7
Tyler Johnson,2022,0.0,WR218,0.0
Miles Boykin,2022,0.13,WR203,2.1
Lynn Bowden Jr.,2022,0.0,WR218,0.0
Josh Adams,2022,0.0,RB0,0.0
Gary Jennings,2022,0.0,WR0,0.0
Dexter Williams,2022,0.0,RB0,0.0
Jaelon Darden,2022,0.27,WR182,3.8
Equanimeous St. Brown,2022,3.39,WR101,54.2
Mo Alie-Cox,2022,2.61,TE44,44.4
Alize Mack,2022,0.0,TE0,0.0
Jalen Guyton,2022,2.47,WR170,7.4
Blake Bortles,2022,0.0,QB0,0.0
Sammy Watkins,2022,3.21,WR118,38.5
Teddy Bridgewater,2022,5.39,QB47,37.7
Brandin Cooks,2022,9.01,WR49,117.1
Eric Ebron,2022,0.0,TE0,0.0
Odell Beckham Jr.,2022,0.0,WR0,0.0
Tony Pollard,2022,14.33,RB7,229.3
Mike Evans,2022,12.46,WR16,186.9
Derek Carr,2022,14.53,QB17,218.0
Jimmy Garoppolo,2022,14.9,QB25,163.9
Isaiah Zuber,2022,0.0,WR0,0.0
Jordan Matthews,2022,0.0,TE0,0.0
Carlos Hyde,2022,0.0,RB0,0.0
Jerick McKinnon,2022,9.9,RB21,168.3
Richard Rodgers,2022,0.09,TE113,0.9
Jarvis Landry,2022,5.3,WR109,47.7
Donte Moncrief,2022,0.0,WR0,0.0
Allen Robinson II,2022,6.84,WR86,68.4
Davante Adams,2022,16.79,WR3,285.5
KhaDarel Hodge,2022,2.04,WR121,34.7
John Brown,2022,3.57,WR158,10.7
James Proche II,2022,0.55,WR167,8.2
Xavier Jones,2022,0.0,RB0,0.0
Garrett Gilbert,2022,0.0,QB0,0.0
AJ McCarron,2022,0.0,QB0,0.0
Logan Thomas,2022,4.13,TE35,57.8
Josh Jacobs,2022,17.75,RB3,301.8
Gunner Olszewski,2022,0.61,WR160,9.7
James White,2022,0.0,RB0,0.0
Quintin Morris,2022,1.17,TE80,16.4
Tanner Conner,2022,0.0,TE115,0.0
Cade Johnson,2022,1.03,WR190,3.1
J.D. McKissic,2022,5.29,RB73,42.3
Devonta Freeman,2022,0.0,RB0,0.0
Chad Beebe,2022,0.0,WR0,0.0
Trey Burton,2022,0.0,TE0,0.0
Bennie Fowler,2022,0.0,WR0,0.0
Lamar Jackson,2022,18.06,QB14,234.8
Zander Horvath,2022,1.07,RB106,16.1
Albert Wilson,2022,0.0,WR0,0.0
Nyheim Hines,2022,4.15,RB58,66.4
Jakobi Meyers,2022,10.49,WR28,146.8
Deontay Burnett,2022,0.0,WR0,0.0
Caleb Wilson,2022,0.0,TE0,0.0
Diontae Johnson,2022,8.1,WR39,137.7
Allen Hurns,2022,0.0,WR0,0.0
Tyler Mabry,2022,3.6,TE93,7.2
Tre Nixon,2022,0.0,WR0,0.0
DK Metcalf,2022,10.69,WR18,181.8
Carson Wentz,2022,14.0,QB31,112.0
A.J. Brown,2022,15.04,WR5,255.6
K.J. Osborn,2022,7.39,WR44,125.6
Tyree Jackson,2022,0.0,TE115,0.0
John Ursua,2022,0.0,WR0,0.0
Willie Snead IV,2022,0.0,WR218,0.0
Tajae Sharpe,2022,0.0,WR0,0.0
Keith Smith,2022,0.09,RB150,1.5
LeVante Bellamy,2022,0.0,RB0,0.0
Damien Williams,2022,0.2,RB160,0.2
N'Keal Harry,2022,3.01,WR140,21.1
Frank Darby,2022,0.4,WR204,2.0
Seth Roberts,2022,0.0,WR0,0.0
Giovanni Ricci,2022,0.88,TE84,14.0
Senorise Perry,2022,0.0,RB0,0.0
Cameron Brate,2022,2.49,TE60,27.4
Diontae Spencer,2022,0.0,WR0,0.0
Nikola Kalinic,2022,0.0,TE115,0.0
Kerryon Johnson,2022,0.0,RB0,0.0
Will Hastings,2022,0.0,WR0,0.0
Tyler Higbee,2022,6.82,TE9,116.0
Caleb Huntley,2022,3.66,RB71,43.9
Kahale Warring,2022,0.0,TE0,0.0
Darius Slayton,2022,6.59,WR51,105.4
Trenton Cannon,2022,0.0,RB162,0.0
D'vonte Price,2022,0.0,RB162,0.0
James O'Shaughnessy,2022,0.0,TE0,0.0
Austin Trammell,2022,0.38,WR200,2.3
Chester Rogers,2022,-0.67,WR254,-2.0
Bisi Johnson,2022,0.0,WR0,0.0
Avery Williams,2022,1.62,RB88,27.5
Davion Davis,2022,0.0,WR0,0.0
Alexander Mattison,2022,4.76,RB49,80.9
Omar Bayless,2022,0.0,WR0,0.0
John Bates,2022,1.49,TE66,23.8
James Williams,2022,0.0,RB0,0.0
Pharoh Cooper,2022,0.62,WR190,3.1
Troymaine Pope,2022,0.0,RB0,0.0
David Johnson,2022,1.42,RB128,7.1
Kyler Murray,2022,18.15,QB18,199.6
Antony Auclair,2022,0.0,TE0,0.0
MyCole Pruitt,2022,3.62,TE39,47.0
Dennis Houston,2022,1.3,WR195,2.6
Jody Fortson,2022,1.95,TE62,25.3
Dare Ogunbowale,2022,2.28,RB77,38.7
Tyler Ervin,2022,0.0,RB0,0.0
Tim Jones,2022,0.26,WR180,4.5
Ja'Marcus Bradley,2022,0.0,WR0,0.0
Tay Martin,2022,0.0,WR218,0.0
Raleigh Webb,2022,0.0,WR218,0.0
Malik Taylor,2022,0.0,WR0,0.0
Penny Hart,2022,0.39,WR184,3.5
Easop Winston Jr.,2022,0.0,WR0,0.0
Mike Strachan,2022,0.57,WR170,7.4
Kevin Rader,2022,0.0,TE115,0.0
Ke'Shawn Vaughn,2022,0.58,RB123,8.7
Brandon Zylstra,2022,0.0,WR218,0.0
Alec Ingold,2022,1.81,RB87,30.8
Rico Gafford,2022,0.0,WR0,0.0
Michael Woods II,2022,0.65,WR176,6.5
Alec Pierce,2022,5.74,WR60,91.8
Nathan Cottrell,2022,0.0,RB0,0.0
Daniel Jones,2022,17.99,QB9,287.8
Rashid Shaheed,2022,7.21,WR67,86.5
Antonio Gibson,2022,9.53,RB31,142.9
Justyn Ross,2022,0.0,WR0,0.0
Trevor Lawrence,2022,17.31,QB7,294.3
Lawrence Cager,2022,3.47,TE64,24.3
Stanley Berryhill,2022,0.0,WR218,0.0
Jace Sternberger,2022,0.0,TE0,0.0
Steven Sims,2022,2.03,WR136,24.4
Hakeem Butler,2022,0.0,TE0,0.0
Lucas Krull,2022,0.0,TE115,0.0
Dameon Pierce,2022,11.65,RB27,151.4
Kyle Pitts,2022,6.16,TE33,61.6
Olamide Zaccheaus,2022,5.29,WR62,90.0
Brandon Allen,2022,0.23,QB76,0.7
Mataeo Durant,2022,0.0,RB0,0.0
Brycen Hopkins,2022,1.03,TE83,14.4
Brandon Aiyuk,2022,11.11,WR15,188.8
Dan Arnold,2022,1.06,TE73,18.0
C.J. Uzomah,2022,3.05,TE42,45.7
Gary Brightwell,2022,1.56,RB89,26.5
Brandon Powell,2022,2.09,WR119,35.6
Will Grier,2022,0.0,QB0,0.0
Alex Armah,2022,0.0,RB162,0.0
Nick Boyle,2022,0.0,TE115,0.0
Chad Hansen,2022,0.0,WR0,0.0
David Moore,2022,0.0,WR0,0.0
Anthony Firkser,2022,1.32,TE82,14.5
Duke Williams,2022,0.0,WR0,0.0
Cam Sims,2022,0.76,WR154,12.9
Tarik Cohen,2022,0.0,RB0,0.0
Tom Brady,2022,15.92,QB12,270.7
Josh Malone,2022,0.0,WR0,0.0
Jalen Hurd,2022,0.0,WR0,0.0
Jordan Mason,2022,1.99,RB85,31.8
Josh Reynolds,2022,6.06,WR69,84.9
Jeff Driskel,2022,2.31,QB58,16.2
Kyle Allen,2022,7.95,QB59,15.9
Russell Gage,2022,7.55,WR55,98.1
Darrel Williams,2022,3.18,RB102,19.1
DJ Chark,2022,7.56,WR70,83.2
Jakob Johnson,2022,0.21,RB143,3.5
Trey Quinn,2022,0.0,WR0,0.0
Leonard Fournette,2022,11.85,RB15,189.6
Ethan Wolf,2022,0.0,TE0,0.0
Daniel Helm,2022,0.0,TE0,0.0
Cody Hollister,2022,0.63,WR173,6.9
Matt Breida,2022,2.93,RB68,49.8
Anthony Johnson,2022,0.0,WR0,0.0
Rodney Anderson,2022,0.0,RB0,0.0
Robbie Anderson,2022,2.64,WR115,42.2
Chigoziem Okonkwo,2022,4.78,TE23,81.2
Josh Allen,2022,24.62,QB2,394.0
Drew Brees,2022,0.0,QB0,0.0
Tutu Atwell,2022,4.17,WR101,54.2
Javian Hawkins,2022,0.0,RB0,0.0
Tommylee Lewis,2022,0.0,WR0,0.0
George Pickens,2022,8.26,WR36,140.5
Simi Fehoko,2022,0.78,WR181,3.9
Rashod Bateman,2022,6.57,WR110,46.0
Tyrion Davis-Price,2022,1.65,RB119,9.9
Drake London,2022,8.39,WR35,142.6
Jameson Williams,2022,2.43,WR151,14.6
Isaiah Likely,2022,4.58,TE26,73.3
Gerald Everett,2022,6.91,TE15,110.5
Geronimo Allison,2022,0.0,WR0,0.0
Codey McElroy,2022,0.0,TE0,0.0
Malik Turner,2022,0.0,WR218,0.0
Daylen Baldwin,2022,3.5,WR184,3.5
Justin Jefferson,2022,17.91,WR1,304.5
Anthony Miller,2022,0.0,WR0,0.0
Tanner Hudson,2022,1.65,TE72,18.2
Ian Bunting,2022,0.0,TE0,0.0
Marken Michel,2022,0.0,WR0,0.0
Trey McBride,2022,2.94,TE39,47.0
Rodney Smith,2022,0.0,RB0,0.0
Sam Howell,2022,18.1,QB55,18.1
Sammis Reyes,2022,0.0,TE0,0.0
Clayton Thorson,2022,0.0,QB0,0.0
Chris Godwin,2022,11.39,WR20,170.8
Mike Gesicki,2022,4.84,TE22,82.2
Brett Rypien,2022,3.58,QB56,17.9
Jason Cabinda,2022,0.17,RB151,1.4
Zach Wilson,2022,10.88,QB34,97.9
Justin Jackson,2022,2.82,RB69,45.1
Romeo Doubs,2022,6.2,WR76,80.6
Cole Turner,2022,0.33,TE105,3.3
Carson Strong,2022,0.0,QB0,0.0
Trace McSorley,2022,1.35,QB69,8.1
David Blough,2022,9.25,QB54,18.5
Isaiah Spiller,2022,1.15,RB131,6.9
Chris Olave,2022,10.81,WR25,162.2
Kerrith Whyte,2022,0.0,RB0,0.0
Jeremy Ruckert,2022,0.14,TE111,1.3
Jahan Dotson,2022,8.7,WR50,113.1
Pat Freiermuth,2022,7.29,TE8,116.7
Dyami Brown,2022,2.02,WR128,30.3
Javonte Williams,2022,8.5,RB84,34.0
Josh Rosen,2022,0.0,QB0,0.0
Darwin Thompson,2022,0.0,RB0,0.0
Mason Rudolph,2022,0.0,QB0,0.0
Tyreek Hill,2022,16.92,WR2,287.7
Daniel Bellinger,2022,5.0,TE34,60.0
Isiah Pacheco,2022,7.56,RB35,128.5
Mark Andrews,2022,10.27,TE4,154.0
Samaje Perine,2022,7.69,RB37,123.1
Joe Mixon,2022,14.96,RB12,209.5
Carson Meier,2022,0.0,TE0,0.0
Quez Watkins,2022,4.0,WR87,68.0
Kaylon Geiger,2022,0.0,WR218,0.0
Jauan Jennings,2022,4.07,WR90,65.1
Dalvin Cook,2022,12.84,RB10,218.3
Breece Hall,2022,15.09,RB42,105.6
Alex Barnes,2022,0.0,RB0,0.0
Nate McCrary,2022,0.0,RB0,0.0
Paul Quessenberry,2022,0.0,TE0,0.0
Danny Gray,2022,0.18,WR198,2.4
Brock Purdy,2022,11.74,QB33,105.7
Austin Proehl,2022,0.0,WR0,0.0
Zamir White,2022,0.5,RB129,7.0
Elijhaa Penny,2022,0.0,RB0,0.0
Reggie Bonnafon,2022,0.8,RB156,0.8
Scotty Washington,2022,0.0,TE115,0.0
Jaylen Samuels,2022,0.0,RB0,0.0
Alex Bachman,2022,0.0,WR0,0.0
James Mitchell,2022,1.63,TE68,22.8
Tony Brooks-James,2022,0.0,RB0,0.0
Chris Carson,2022,0.0,RB0,0.0
Myles Gaskin,2022,1.85,RB127,7.4
Andre Baccellia,2022,1.0,WR168,8.0
Matt LaCosse,2022,0.0,TE0,0.0
PJ Walker,2022,6.45,QB44,38.7
Keaontay Ingram,2022,1.34,RB106,16.1
Mike White,2022,14.08,QB38,56.3
Ezekiel Elliott,2022,11.82,RB19,177.3
Marcus Baugh,2022,0.0,TE0,0.0
Deonte Harty,2022,0.08,WR217,0.3
Brandon Dillon,2022,0.0,TE0,0.0
Zonovan Knight,2022,6.56,RB66,52.5
Boston Scott,2022,2.91,RB72,43.7
Dwayne Washington,2022,0.38,RB137,5.0
Nick Keizer,2022,0.0,TE0,0.0
Ameer Abdullah,2022,2.45,RB76,41.6
Erik Ezukanma,2022,0.8,WR212,0.8
Melvin Gordon III,2022,7.46,RB55,74.6
Derek Watt,2022,1.04,RB103,17.7
Nick Vannett,2022,0.94,TE91,8.5
Devin Smith,2022,0.0,WR0,0.0
Raheem Mostert,2022,9.55,RB26,152.8
Adam Humphries,2022,0.0,WR0,0.0
Jaret Patterson,2022,2.6,RB125,7.8
Dalton Schultz,2022,7.61,TE10,114.2
Christian McCaffrey,2022,18.45,RB2,313.7
Andrew Ogletree,2022,0.0,TE0,0.0
Chris Moore,2022,5.69,WR61,91.1
Michael Bandy,2022,1.39,WR153,13.9
Lance McCutcheon,2022,0.0,WR218,0.0
Brevin Jordan,2022,1.8,TE71,19.8
DeVante Parker,2022,6.72,WR65,87.4
Trevor Siemian,2022,5.0,QB66,10.0
Marquez Valdes-Scantling,2022,5.96,WR53,101.4
Ko Kieft,2022,1.03,TE79,17.5
Shane Zylstra,2022,2.73,TE50,35.5
Jack Stoll,2022,1.05,TE76,17.8
Terrace Marshall Jr.,2022,4.93,WR84,69.0
Ja'Marr Chase,2022,16.57,WR12,198.9
Ricky Seals-Jones,2022,0.0,TE0,0.0
Ross Travis,2022,0.0,TE0,0.0
La'Mical Perine,2022,0.0,RB0,0.0
Feleipe Franks,2022,0.0,TE115,0.0
Jordan Wilkins,2022,2.93,RB113,11.7
Freddie Swain,2022,2.35,WR161,9.4
Laquon Treadwell,2022,1.2,WR172,7.2
David Sills V,2022,1.79,WR149,16.1
Josh Hammond,2022,0.0,WR0,0.0
Adam Shaheen,2022,0.0,TE0,0.0
Kyle Trask,2022,0.8,QB75,0.8
Austin Ekeler,2022,18.78,RB1,319.2
Peyton Barber,2022,0.0,RB0,0.0
Jameis Winston,2022,10.9,QB42,43.6
Jamison Crowder,2022,2.25,WR162,9.0
Duke Johnson,2022,0.4,RB158,0.4
Evan Engram,2022,8.26,TE6,140.4
Riley Ridley,2022,0.0,WR0,0.0
Isaac Nauta,2022,0.0,TE0,0.0
Mecole Hardman,2022,10.16,WR75,81.3
Jacob Eason,2022,0.2,QB78,0.2
Elijah Holyfield,2022,0.0,RB0,0.0
Jason Witten,2022,0.0,TE0,0.0
Gus Edwards,2022,6.59,RB62,59.3
Tyler Badie,2022,8.9,RB121,8.9
Tyrie Cleveland,2022,0.63,WR182,3.8
Benny Snell Jr.,2022,1.04,RB103,17.7
Stephen Anderson,2022,0.15,TE107,2.4
Trey Edmunds,2022,0.0,RB0,0.0
Charlie Woerner,2022,0.0,TE115,0.0
Javon Wims,2022,0.0,WR218,0.0
Devon Allen,2022,0.0,WR0,0.0
Johnny Mundt,2022,1.74,TE57,29.5
Albert Okwuegbunam,2022,2.56,TE70,20.5
River Cracraft,2022,2.43,WR134,26.7
Matt Corral,2022,0.0,QB0,0.0
Damarea Crockett,2022,0.0,RB0,0.0
Scottie Phillips,2022,0.0,RB0,0.0
Darren Waller,2022,7.87,TE28,70.8
Justin Fields,2022,19.65,QB6,294.7
Brandon Johnson,2022,1.6,WR157,11.2
Darrell Daniels,2022,0.0,TE0,0.0
Phillip Lindsay,2022,3.93,RB112,11.8
Marquez Callaway,2022,1.99,WR129,29.8
Marcus Mariota,2022,15.02,QB20,195.2
J.P. Holtz,2022,0.0,RB162,0.0
John Ross,2022,0.0,WR0,0.0
Trayveon Williams,2022,0.78,RB129,7.0
John FitzPatrick,2022,0.0,TE0,0.0
James Cook,2022,5.95,RB45,95.2
Ty Montgomery,2022,8.8,RB122,8.8
Anthony Brown,2022,2.75,QB71,5.5
Tyquan Thornton,2022,4.25,WR100,55.3
Kevin Hogan,2022,0.0,QB0,0.0
Jake Kumerow,2022,1.4,WR164,8.4
Kawaan Baker,2022,0.0,WR0,0.0
Jordan Thomas,2022,0.0,TE0,0.0
Mekhi Sargent,2022,0.0,RB0,0.0
Cornell Powell,2022,0.0,WR218,0.0
Stephen Sullivan,2022,0.4,TE97,5.6
Denzel Mims,2022,2.41,WR137,24.1
Tyler Lockett,2022,12.21,WR13,195.3
Christian Watson,2022,10.26,WR34,143.6
Chase Allen,2022,0.0,TE115,0.0
Tim Patrick,2022,0.0,WR0,0.0
Danny Etling,2022,0.0,QB0,0.0
Dak Prescott,2022,16.48,QB19,197.8
Landen Akers,2022,0.0,WR0,0.0
Isaiah Coulter,2022,0.0,WR0,0.0
David Montgomery,2022,10.04,RB23,160.7
Kene Nwangwu,2022,0.62,RB116,10.5
Ben Skowronek,2022,4.63,WR91,64.8
James Robinson,2022,7.55,RB47,83.1
Davis Webb,2022,20.7,QB51,20.7
Baker Mayfield,2022,10.09,QB29,121.1
Gabe Nabers,2022,0.0,RB0,0.0
Dylan Cantrell,2022,0.0,TE0,0.0
Velus Jones Jr.,2022,2.54,WR126,30.5
Michael Pittman Jr.,2022,10.44,WR23,167.0
Zack Moss,2022,4.54,RB63,59.0
Tyler Huntley,2022,8.28,QB40,49.7
Maxx Williams,2022,0.3,TE105,3.3
Eric Tomlinson,2022,1.44,TE63,24.4
Kendric Pryor,2022,0.0,WR0,0.0
Chris Rowland,2022,0.0,WR0,0.0
Montrell Washington,2022,0.21,WR188,3.2
DeAndre Washington,2022,0.0,RB0,0.0
Jalen Wydermyer,2022,0.0,TE0,0.0
Demetric Felton Jr.,2022,0.17,WR205,1.4
Damiere Byrd,2022,3.24,WR111,45.3
Jakeem Grant Sr.,2022,0.0,WR0,0.0
Quintez Cephus,2022,0.62,WR197,2.5
Kwamie Lassiter II,2022,0.0,WR218,0.0
Khalil Herbert,2022,8.72,RB39,113.3
Alex Ellis,2022,0.0,TE0,0.0
Jordan Veasy,2022,0.0,WR0,0.0
William Fuller V,2022,0.0,WR0,0.0
Durham Smythe,2022,2.03,TE53,32.5
Garrett Griffin,2022,0.0,TE115,0.0
Brittain Brown,2022,0.0,RB162,0.0
Larry Fitzgerald,2022,0.0,WR0,0.0
Philip Rivers,2022,0.0,QB0,0.0
Dez Fitzpatrick,2022,0.0,WR218,0.0
Ben Roethlisberger,2022,0.0,QB0,0.0
Tommy Hudson,2022,0.0,TE0,0.0
Matt Schaub,2022,0.0,QB0,0.0
Maurice Ffrench,2022,0.0,WR0,0.0
D.J. Montgomery,2022,0.0,WR0,0.0
Kelvin Harmon,2022,0.0,WR0,0.0
Nate Stanley,2022,0.0,QB0,0.0
Noah Fant,2022,5.74,TE18,97.6
T.J. Hockenson,2022,10.14,TE2,172.4
Dominique Dafney,2022,0.0,TE0,0.0
Jake Funk,2022,0.0,RB162,0.0
DJ Turner,2022,0.29,WR195,2.6
Thaddeus Moss,2022,0.0,TE0,0.0
Sean McKeon,2022,0.16,TE108,2.1
Bryce Perkins,2022,3.08,QB60,15.4
Evan Baylis,2022,0.0,TE0,0.0
Auden Tate,2022,0.0,WR0,0.0
Pharaoh Brown,2022,1.11,TE78,17.7
Michael Gallup,2022,6.14,WR68,85.9
Fred Brown,2022,0.0,WR0,0.0
Cedrick Wilson Jr.,2022,1.36,WR141,20.4
John Lovett,2022,0.0,RB0,0.0
Skylar Thompson,2022,2.41,QB57,16.9
Byron Pringle,2022,2.77,WR126,30.5
Justin Watson,2022,3.0,WR104,51.0
Jordan Love,2022,2.83,QB64,11.3
Josh Oliver,2022,1.99,TE52,33.9
Sean Culkin,2022,0.0,TE0,0.0
Hunter Renfrow,2022,6.1,WR93,61.0
Jalen Virgil,2022,1.39,WR156,12.5
Jaeden Graham,2022,0.0,TE0,0.0
Darrynton Evans,2022,1.7,RB117,10.2
Jalen Tolbert,2022,0.28,WR201,2.2
Marvin Hall,2022,0.0,WR0,0.0
Alexander Hollins,2022,0.0,WR0,0.0
Nelson Agholor,2022,3.73,WR94,59.7
Marcus Johnson,2022,1.03,WR152,14.4
Sutton Smith,2022,0.0,RB0,0.0
Nick Muse,2022,0.0,TE115,0.0
Jacoby Brissett,2022,10.48,QB24,167.7
Chris Conley,2022,0.73,WR175,6.6
Chase Edmonds,2022,5.09,RB59,66.2
JoJo Natson,2022,0.0,WR0,0.0
Jeff Badet,2022,0.0,WR0,0.0
Pierre Strong Jr.,2022,1.58,RB94,23.7
Tommy Stevens,2022,0.0,TE0,0.0
Nsimba Webster,2022,1.2,WR198,2.4
Skyy Moore,2022,2.02,WR123,32.4
Emmanuel Butler,2022,0.0,WR0,0.0
Jeff Cotton,2022,0.0,WR0,0.0
JaQuan Hardy,2022,0.0,RB0,0.0
Jalen Richard,2022,0.0,RB0,0.0
Jason Moore Jr.,2022,0.17,WR211,1.0
Jacques Patrick,2022,0.0,RB0,0.0
Cyril Grayson Jr.,2022,0.0,WR0,0.0
Greg Dortch,2022,5.44,WR66,87.1
Jonnu Smith,2022,2.75,TE48,38.5
Jason Croom,2022,0.0,TE0,0.0
Nathan Peterman,2022,2.7,QB70,8.1
Jalen Camp,2022,0.6,WR207,1.2
Mason Schreck,2022,0.53,TE109,1.6
Bailey Zappe,2022,9.67,QB44,38.7
KaVontae Turpin,2022,-0.05,WR253,-0.9
Breshad Perriman,2022,1.71,WR143,18.8
Gerrid Doaks,2022,0.0,RB0,0.0
Cooper Rush,2022,6.24,QB39,56.2
Travis Homer,2022,3.51,RB82,35.1
Kyren Williams,2022,2.6,RB92,26.0
Joe Reed,2022,0.0,WR0,0.0
Dezmon Patmon,2022,1.7,WR186,3.4
Ross Dwelley,2022,1.5,TE73,18.0
Phillip Dorsett,2022,2.78,WR116,41.7
Stone Smartt,2022,0.53,TE103,3.7
Alvin Kamara,2022,12.21,RB18,183.2
Robert Foster,2022,0.0,WR0,0.0
JuJu Smith-Schuster,2022,9.14,WR29,146.3
Blake Bell,2022,3.0,TE90,9.0
Nick Fitzgerald,2022,0.0,QB0,0.0
Ryquell Armstead,2022,0.0,RB0,0.0
Mitchell Wilcox,2022,1.77,TE58,28.4
Easton Stick,2022,0.0,QB80,0.0
Darrius Shepherd,2022,0.0,WR0,0.0
Daurice Fountain,2022,0.0,WR0,0.0
Keelan Cole,2022,1.79,WR135,25.1
Cole McDonald,2022,0.0,QB0,0.0
Jalen Nailor,2022,1.89,WR132,28.4
DeAndre Carter,2022,5.25,WR63,89.3
Kalif Raymond,2022,5.45,WR59,92.7
Dillon Stoner,2022,0.0,WR0,0.0
Justice Hill,2022,2.4,RB81,36.0
Darius Anderson,2022,0.0,RB0,0.0
Gardner Minshew,2022,7.3,QB48,36.5
Dallas Goedert,2022,9.47,TE12,113.7
Keelan Doss,2022,0.0,WR0,0.0
Temarrick Hemingway,2022,0.0,TE0,0.0
C.J. Board,2022,0.28,WR209,1.1
Sewo Olonilua,2022,0.0,RB0,0.0
Chris Manhertz,2022,0.42,TE93,7.2
Anthony Gordon,2022,0.0,QB0,0.0
Rico Dowdle,2022,0.0,RB162,0.0
Bryan Edwards,2022,0.43,WR192,3.0
Alex Smith,2022,0.0,QB0,0.0
Parris Campbell,2022,6.92,WR48,117.6
Noah Brown,2022,5.81,WR58,93.0
Jesper Horsted,2022,0.23,TE104,3.4
Aaron Rodgers,2022,13.99,QB13,237.8
Matt Sokol,2022,0.0,TE115,0.0
Frank Gore,2022,0.0,RB0,0.0
Michael Burton,2022,0.16,RB146,2.8
Hunter Kampmoyer,2022,0.0,TE0,0.0
Curtis Samuel,2022,8.49,WR33,144.3
Terry McLaurin,2022,11.21,WR14,190.5
