player_name,year,ppg,pos_rank,total_points,pos
MyCole Pruitt,2024,1.4,39,1.4,TE
Dennis Houston,2024,0.0,0,0.0,WR
Jody Fortson Jr.,2024,0.0,0,0.0,TE
Dare Ogunbowale,2024,0.8,74,0.8,RB
Tim Jones,2024,0.0,117,0.0,WR
Tay Martin,2024,0.0,0,0.0,WR
Raleigh Webb,2024,0.0,0,0.0,WR
Malik Taylor,2024,0.0,0,0.0,WR
Penny Hart,2024,0.0,0,0.0,WR
Easop Winston Jr.,2024,0.0,0,0.0,WR
Tyreik McAllister,2024,0.0,117,0.0,WR
Mike Strachan,2024,0.0,0,0.0,WR
Kevin Rader,2024,0.0,0,0.0,TE
Ke'Shawn Vaughn,2024,0.0,0,0.0,RB
Brandon Zylstra,2024,0.0,0,0.0,WR
Alec Ingold,2024,0.5,72,1.0,RB
Michael Woods II,2024,0.0,0,0.0,WR
Clayton Tune,2024,0.0,0,0.0,QB
Alec Pierce,2024,20.0,9,20.0,WR
Josh Whyle,2024,0.0,55,0.0,TE
Daniel Jones,2024,4.94,33,4.94,QB
Rashid Shaheed,2024,14.8,15,14.8,WR
Kameron Johnson,2024,0.0,117,0.0,WR
Brayden Willis,2024,0.0,0,0.0,TE
Antonio Gibson,2024,1.8,62,1.8,RB
Justyn Ross,2024,0.0,0,0.0,WR
Trevor Lawrence,2024,11.28,19,11.28,QB
Lawrence Cager,2024,0.0,0,0.0,TE
Stanley Berryhill,2024,0.0,0,0.0,WR
Steven Sims,2024,0.0,117,0.0,WR
Evan McPherson,2024,6.0,24,6.0,K
Lucas Krull,2024,0.0,0,0.0,TE
Dameon Pierce,2024,1.6,64,1.6,RB
Kyle Pitts,2024,10.1,3,10.1,TE
Olamide Zaccheaus,2024,2.0,89,2.0,WR
Brandon Allen,2024,-0.1,40,-0.1,QB
Jake Bobo,2024,0.0,117,0.0,WR
Mataeo Durant,2024,0.0,0,0.0,RB
Brycen Hopkins,2024,0.0,0,0.0,TE
Michael Penix Jr.,2024,0.0,0,0.0,QB
Brandon Aiyuk,2024,3.8,66,3.8,WR
Dan Arnold,2024,0.0,0,0.0,TE
C.J. Uzomah,2024,0.0,0,0.0,TE
Gary Brightwell,2024,0.0,0,0.0,RB
Brandon Powell,2024,0.0,117,0.0,WR
Will Grier,2024,0.0,0,0.0,QB
Alex Armah,2024,0.0,0,0.0,RB
Lucas Havrisik,2024,0.0,0,0.0,K
Nick Boyle,2024,0.0,0,0.0,TE
David Moore,2024,1.9,91,1.9,WR
Anthony Firkser,2024,0.0,55,0.0,TE
Cam Sims,2024,0.0,0,0.0,WR
Tom Brady,2024,0.0,0,0.0,QB
Jordan Mason,2024,21.7,5,21.7,RB
Josh Reynolds,2024,7.0,48,7.0,WR
Jeff Driskel,2024,0.0,0,0.0,QB
Kyle Allen,2024,0.0,0,0.0,QB
Russell Gage,2024,0.0,0,0.0,WR
Darrel Williams,2024,0.0,0,0.0,RB
DJ Chark Jr.,2024,0.0,0,0.0,WR
Jakob Johnson,2024,0.0,0,0.0,RB
Leonard Fournette,2024,0.0,0,0.0,RB
Tyrone Tracy Jr.,2024,1.2,70,1.2,RB
Cody Hollister,2024,0.0,0,0.0,WR
Younghoe Koo,2024,4.0,27,4.0,K
Matt Breida,2024,0.0,0,0.0,RB
Joe Milton III,2024,0.0,0,0.0,QB
Mason Tipton,2024,1.1,99,1.1,WR
Robbie Chosen,2024,0.5,104,1.0,WR
Chig Okonkwo,2024,8.5,7,8.5,TE
Josh Allen,2024,20.47,1,40.94,QB
Henry Pearson,2024,0.0,0,0.0,TE
Tutu Atwell,2024,0.0,117,0.0,WR
Bo Nix,2024,11.02,20,11.02,QB
Javian Hawkins,2024,0.0,0,0.0,RB
Jordan Travis,2024,0.0,0,0.0,QB
Spencer Rattler,2024,0.0,0,0.0,QB
Jayden Daniels,2024,28.16,3,28.16,QB
George Pickens,2024,10.5,26,10.5,WR
Simi Fehoko,2024,0.0,117,0.0,WR
Michael Wilson,2024,7.0,48,7.0,WR
Rashod Bateman,2024,6.3,53,6.3,WR
Tyrion Davis-Price,2024,0.0,0,0.0,RB
Cornelius Johnson,2024,0.0,0,0.0,WR
Jonathan Mingo,2024,3.3,70,3.3,WR
Cade Stover,2024,0.0,55,0.0,TE
Drake London,2024,2.5,81,2.5,WR
Brevyn Spann-Ford,2024,0.0,55,0.0,TE
Roschon Johnson,2024,0.0,0,0.0,RB
Zach Charbonnet,2024,11.1,27,11.1,RB
Jameson Williams,2024,21.9,5,21.9,WR
Ramel Keyton,2024,0.0,0,0.0,WR
Trey Palmer,2024,2.4,83,2.4,WR
Joseph Ngata,2024,0.0,0,0.0,WR
Isaiah Likely,2024,21.6,1,21.6,TE
Gerald Everett,2024,0.4,54,0.4,TE
Colson Yankoff,2024,0.0,55,0.0,TE
David Martin-Robinson,2024,0.0,0,0.0,TE
Puka Nacua,2024,6.2,54,6.2,WR
Cole Fotheringham,2024,0.0,0,0.0,TE
Davis Allen,2024,0.0,55,0.0,TE
Malik Turner,2024,0.0,0,0.0,WR
Daylen Baldwin,2024,0.0,0,0.0,WR
Justin Jefferson,2024,13.9,17,13.9,WR
Tanner Hudson,2024,0.8,50,0.8,TE
Jake Elliott,2024,10.0,12,10.0,K
Devin Culp,2024,0.0,0,0.0,TE
Josh Downs,2024,0.0,0,0.0,WR
Trey McBride,2024,5.5,13,5.5,TE
Elijah Higgins,2024,2.2,33,2.2,TE
Shedrick Jackson,2024,0.0,0,0.0,WR
Sam Howell,2024,0.0,0,0.0,QB
Sammis Reyes,2024,0.0,0,0.0,TE
Chris Godwin,2024,18.3,13,18.3,WR
Mike Gesicki,2024,3.3,25,3.3,TE
Brett Rypien,2024,0.0,0,0.0,QB
Jason Cabinda,2024,0.0,0,0.0,RB
Zach Wilson,2024,0.0,0,0.0,QB
Justin Jackson,2024,0.0,0,0.0,RB
Justin Shorter,2024,0.0,0,0.0,WR
Romeo Doubs,2024,7.0,48,7.0,WR
Cole Turner,2024,0.0,0,0.0,TE
Carson Strong,2024,0.0,0,0.0,QB
Trace McSorley,2024,0.0,0,0.0,QB
David Blough,2024,0.0,0,0.0,QB
Isaiah Spiller,2024,0.0,0,0.0,RB
Chris Olave,2024,2.1,88,2.1,WR
Jeremy Ruckert,2024,0.0,55,0.0,TE
Jahan Dotson,2024,0.0,117,0.0,WR
Pat Freiermuth,2024,4.7,17,4.7,TE
Luke McCaffrey,2024,3.3,70,3.3,WR
Zack Kuntz,2024,0.0,0,0.0,TE
Will Levis,2024,6.68,30,6.68,QB
DeMario Douglas,2024,2.2,87,2.2,WR
Max Duggan,2024,0.0,0,0.0,QB
Dyami Brown,2024,0.0,117,0.0,WR
Javonte Williams,2024,2.8,55,2.8,RB
Blake Watson,2024,0.0,0,0.0,RB
James McCourt,2024,0.0,0,0.0,K
Mason Rudolph,2024,0.0,0,0.0,QB
Tyreek Hill,2024,13.8,2,27.6,WR
Daniel Bellinger,2024,0.8,50,0.8,TE
Isiah Pacheco,2024,14.8,18,14.8,RB
Mark Andrews,2024,2.4,31,2.4,TE
Samaje Perine,2024,1.5,66,1.5,RB
Joe Mixon,2024,25.3,4,25.3,RB
Quez Watkins,2024,0.0,0,0.0,WR
Kaylon Geiger,2024,0.0,0,0.0,WR
Jauan Jennings,2024,8.9,34,8.9,WR
Devin Leary,2024,0.0,0,0.0,QB
Malik Heath,2024,0.0,0,0.0,WR
Christopher Dunn,2024,0.0,0,0.0,K
Dalvin Cook,2024,0.0,0,0.0,RB
Breece Hall,2024,15.8,16,15.8,RB
Nate McCrary,2024,0.0,0,0.0,RB
Kenny McIntosh,2024,0.0,82,0.0,RB
Danny Gray,2024,0.0,0,0.0,WR
Brock Purdy,2024,10.34,24,10.34,QB
Xavier Gipson,2024,0.0,117,0.0,WR
Brayden Narveson,2024,10.0,12,10.0,K
Zamir White,2024,3.6,49,3.6,RB
Kearis Jackson,2024,0.0,0,0.0,WR
Reggie Bonnafon,2024,0.0,0,0.0,RB
Scotty Washington,2024,0.0,0,0.0,TE
Wil Lutz,2024,11.0,11,11.0,K
James Mitchell,2024,0.0,0,0.0,TE
Matt Ammendola,2024,0.0,0,0.0,K
Jake Browning,2024,0.0,0,0.0,QB
Myles Gaskin,2024,-0.3,109,-0.3,RB
Andre Baccellia,2024,0.0,0,0.0,WR
PJ Walker,2024,0.0,0,0.0,QB
Cameron Dicker,2024,12.0,10,12.0,K
Keaontay Ingram,2024,0.0,0,0.0,RB
Mike White,2024,0.0,0,0.0,QB
Blake Whiteheart,2024,0.0,0,0.0,TE
A.T. Perry,2024,0.0,0,0.0,WR
Ezekiel Elliott,2024,11.9,24,11.9,RB
Nick Sciba,2024,0.0,0,0.0,K
Chris Brooks,2024,0.0,0,0.0,RB
Deonte Harty,2024,0.0,117,0.0,WR
Brandon Dillon,2024,0.0,0,0.0,TE
Jha'Quan Jackson,2024,0.0,117,0.0,WR
Zonovan Knight,2024,0.0,0,0.0,RB
Boston Scott,2024,0.0,0,0.0,RB
Dwayne Washington,2024,0.0,0,0.0,RB
Bryce Ford-Wheaton,2024,0.0,117,0.0,WR
Chase Brown,2024,3.8,47,3.8,RB
Jayden Reed,2024,31.1,1,31.1,WR
Ameer Abdullah,2024,0.0,82,0.0,RB
SaRodorick Thompson Jr.,2024,0.0,0,0.0,RB
Erik Ezukanma,2024,0.0,0,0.0,WR
Melvin Gordon III,2024,0.0,0,0.0,RB
Derek Watt,2024,0.0,0,0.0,RB
Rasheen Ali,2024,0.0,0,0.0,RB
Nick Vannett,2024,2.1,35,2.1,TE
Raheem Mostert,2024,2.9,54,2.9,RB
Jake Bates,2024,8.0,18,8.0,K
Austin Seibert,2024,0.0,0,0.0,K
Erick All Jr.,2024,0.0,55,0.0,TE
Jason Brownlee,2024,0.0,0,0.0,WR
Bub Means,2024,0.0,117,0.0,WR
Jaleel McLaughlin,2024,3.3,51,3.3,RB
Jaret Patterson,2024,0.0,0,0.0,RB
Dalton Schultz,2024,3.1,26,3.1,TE
Christian McCaffrey,2024,0.0,0,0.0,RB
Drew Ogletree,2024,0.0,55,0.0,TE
Chris Moore,2024,0.0,117,0.0,WR
Derius Davis,2024,0.9,106,0.9,WR
Emari Demercado,2024,3.6,50,3.6,RB
John Stephens Jr.,2024,0.0,0,0.0,TE
Michael Bandy,2024,0.0,0,0.0,WR
Lance McCutcheon,2024,0.0,0,0.0,WR
Brevin Jordan,2024,0.8,50,0.8,TE
DeVante Parker,2024,0.0,0,0.0,WR
Mitchell Tinsley,2024,0.0,0,0.0,WR
Trevor Siemian,2024,0.0,0,0.0,QB
Marquez Valdes-Scantling,2024,1.2,83,2.4,WR
Ko Kieft,2024,0.0,55,0.0,TE
Lew Nichols,2024,0.0,0,0.0,RB
Shane Zylstra,2024,0.0,0,0.0,TE
Jack Stoll,2024,0.0,0,0.0,TE
Brenden Bates,2024,0.0,0,0.0,TE
Chris Rodriguez Jr.,2024,0.0,0,0.0,RB
Terrace Marshall Jr.,2024,0.0,0,0.0,WR
Ja'Marr Chase,2024,9.2,31,9.2,WR
La'Mical Perine,2024,0.0,0,0.0,RB
Feleipe Franks,2024,0.0,55,0.0,TE
Jordan Wilkins,2024,0.0,0,0.0,RB
Freddie Swain,2024,0.0,0,0.0,WR
Eddy Pineiro,2024,5.0,26,5.0,K
Laquon Treadwell,2024,0.0,0,0.0,WR
David Sills V,2024,0.0,0,0.0,WR
Kyle Trask,2024,-0.2,42,-0.2,QB
Austin Ekeler,2024,8.2,34,8.2,RB
Will Mallory,2024,0.0,0,0.0,TE
Daniel Carlson,2024,3.0,29,3.0,K
Jameis Winston,2024,0.0,0,0.0,QB
Jamison Crowder,2024,1.0,104,1.0,WR
Luke Musgrave,2024,0.0,55,0.0,TE
Duke Johnson,2024,0.0,0,0.0,RB
Evan Engram,2024,1.0,44,1.0,TE
Mecole Hardman,2024,0.0,117,0.0,WR
Jacob Eason,2024,0.0,0,0.0,QB
Gus Edwards,2024,3.3,51,3.3,RB
Tyler Badie,2024,0.0,0,0.0,RB
Tyrie Cleveland,2024,0.0,0,0.0,WR
Benny Snell Jr.,2024,0.0,0,0.0,RB
Jacob Cowing,2024,0.0,117,0.0,WR
Ricky Pearsall,2024,0.0,0,0.0,WR
Stephen Anderson,2024,0.0,0,0.0,TE
Charlie Woerner,2024,0.9,47,0.9,TE
Javon Wims,2024,0.0,0,0.0,WR
Devon Allen,2024,0.0,0,0.0,WR
Ryan Flournoy,2024,0.0,0,0.0,WR
Johnny Mundt,2024,2.5,30,2.5,TE
Albert Okwuegbunam Jr.,2024,0.0,0,0.0,TE
River Cracraft,2024,0.0,0,0.0,WR
Matt Corral,2024,0.0,0,0.0,QB
Darren Waller,2024,0.0,0,0.0,TE
Justin Fields,2024,11.94,16,11.94,QB
Brandon Johnson,2024,0.0,0,0.0,WR
Darrell Daniels,2024,0.0,0,0.0,TE
Rashee Rice,2024,13.8,18,13.8,WR
Phillip Lindsay,2024,0.0,0,0.0,RB
Marquez Callaway,2024,0.0,0,0.0,WR
Marcus Mariota,2024,0.0,0,0.0,QB
J.P. Holtz,2024,0.0,0,0.0,RB
Ainias Smith,2024,0.0,0,0.0,WR
Trayveon Williams,2024,0.0,82,0.0,RB
John FitzPatrick,2024,0.0,0,0.0,TE
James Cook,2024,19.9,2,39.8,RB
Ty Montgomery II,2024,0.0,0,0.0,RB
Anthony Brown Jr.,2024,0.0,0,0.0,QB
Tyquan Thornton,2024,3.7,67,3.7,WR
Jake Kumerow,2024,0.0,0,0.0,WR
Kawaan Baker,2024,0.0,0,0.0,WR
Mekhi Sargent,2024,0.0,0,0.0,RB
Jamari Thrash,2024,0.0,0,0.0,WR
Tyjae Spears,2024,5.2,41,5.2,RB
Cornell Powell,2024,0.0,0,0.0,WR
Stephen Sullivan,2024,0.0,0,0.0,TE
Denzel Mims,2024,0.0,0,0.0,WR
Tyler Lockett,2024,10.7,25,10.7,WR
Christian Watson,2024,8.8,35,8.8,WR
Chase Allen,2024,0.0,0,0.0,TE
E.J. Jenkins,2024,0.0,55,0.0,TE
Ben Sinnott,2024,0.0,55,0.0,TE
Tim Patrick,2024,0.0,0,0.0,WR
Emanuel Wilson,2024,5.8,39,5.8,RB
Casey Washington,2024,0.0,0,0.0,WR
Chase McLaughlin,2024,15.0,7,15.0,K
Dak Prescott,2024,11.46,17,11.46,QB
Tre Tucker,2024,3.2,74,3.2,WR
Landen Akers,2024,0.0,0,0.0,WR
David Montgomery,2024,15.8,15,15.8,RB
Kene Nwangwu,2024,0.0,0,0.0,RB
Ben Skowronek,2024,0.0,117,0.0,WR
James Robinson,2024,0.0,0,0.0,RB
Davis Webb,2024,0.0,0,0.0,QB
Baker Mayfield,2024,29.66,2,29.66,QB
Brandon Aubrey,2024,21.0,4,21.0,K
Xavier Weaver,2024,0.0,0,0.0,WR
AJ Barner,2024,0.0,55,0.0,TE
Velus Jones Jr.,2024,0.4,115,0.4,WR
Michael Pittman Jr.,2024,5.1,60,5.1,WR
Dontayvion Wicks,2024,0.0,117,0.0,WR
Zack Moss,2024,13.1,22,13.1,RB
Tyler Huntley,2024,0.0,0,0.0,QB
Maxx Williams,2024,0.0,0,0.0,TE
Eric Tomlinson,2024,0.0,55,0.0,TE
Rakim Jarrett,2024,0.0,0,0.0,WR
Kendric Pryor,2024,0.0,0,0.0,WR
Tank Bigsby,2024,7.3,35,7.3,RB
Kayshon Boutte,2024,0.0,0,0.0,WR
Quentin Johnston,2024,5.3,59,5.3,WR
MarShawn Lloyd,2024,0.0,0,0.0,RB
Jermaine Burton,2024,0.0,117,0.0,WR
Montrell Washington,2024,0.0,0,0.0,WR
Austin Watkins Jr.,2024,0.0,0,0.0,WR
Jalen Wydermyer,2024,0.0,0,0.0,TE
Demetric Felton,2024,0.0,0,0.0,RB
Cade York,2024,0.0,32,0.0,K
Damiere Byrd,2024,0.0,0,0.0,WR
Quintez Cephus,2024,0.0,0,0.0,WR
Jase McClellan,2024,0.0,0,0.0,RB
Kwamie Lassiter II,2024,0.0,0,0.0,WR
Elijah Dotson,2024,0.0,0,0.0,RB
Theo Johnson,2024,2.3,32,2.3,TE
Khalil Herbert,2024,0.4,77,0.4,RB
De'Von Achane,2024,22.75,1,45.5,RB
Chad Ryland,2024,0.0,0,0.0,K
Michael Mayer,2024,1.3,40,1.3,TE
Anthony Richardson,2024,26.08,4,26.08,QB
Thomas Odukoya,2024,0.0,0,0.0,TE
Dylan Drummond,2024,0.0,0,0.0,WR
Blake Corum,2024,0.0,82,0.0,RB
Durham Smythe,2024,0.65,40,1.3,TE
Jaheim Bell,2024,0.0,55,0.0,TE
Garrett Griffin,2024,0.0,0,0.0,TE
Brittain Brown,2024,0.0,0,0.0,RB
Dez Fitzpatrick,2024,0.0,0,0.0,WR
Trey Benson,2024,2.3,57,2.3,RB
Tommy Hudson,2024,0.0,0,0.0,TE
Matt Gay,2024,0.0,0,0.0,K
Israel Abanikanda,2024,0.0,0,0.0,RB
Jordan Addison,2024,5.0,61,5.0,WR
D.J. Montgomery,2024,0.0,0,0.0,WR
Caleb Shudak,2024,0.0,0,0.0,K
Noah Fant,2024,2.1,35,2.1,TE
T.J. Hockenson,2024,0.0,0,0.0,TE
Jake Funk,2024,0.0,0,0.0,RB
DJ Turner,2024,1.4,95,1.4,WR
Sean McKeon,2024,0.0,0,0.0,TE
Bryce Perkins,2024,0.0,0,0.0,QB
Pharaoh Brown,2024,0.0,0,0.0,TE
Michael Gallup,2024,0.0,0,0.0,WR
Cedrick Wilson Jr.,2024,-2.0,167,-2.0,WR
Ray Davis,2024,3.25,37,6.5,RB
Skylar Thompson,2024,3.6,34,3.6,QB
Byron Pringle,2024,0.0,0,0.0,WR
Justin Watson,2024,3.0,75,3.0,WR
Tyler Goodson,2024,0.0,0,0.0,RB
Anthony Gould,2024,0.0,117,0.0,WR
Jordan Love,2024,16.4,11,16.4,QB
Josh Oliver,2024,3.7,24,3.7,TE
Hunter Renfrow,2024,0.0,0,0.0,WR
Zay Flowers,2024,8.1,39,8.1,WR
Jalen Virgil,2024,0.0,0,0.0,WR
Darrynton Evans,2024,0.0,0,0.0,RB
Jalen Tolbert,2024,1.7,93,1.7,WR
Ka'imi Fairbairn,2024,17.0,5,17.0,K
Jahmyr Gibbs,2024,15.4,17,15.4,RB
Josh Pederson,2024,0.0,0,0.0,TE
Nelson Agholor,2024,1.1,99,1.1,WR
Marcus Johnson,2024,0.0,0,0.0,WR
Jawhar Jordan,2024,0.0,0,0.0,RB
Owen Wright,2024,0.0,0,0.0,RB
Nick Muse,2024,0.0,55,0.0,TE
Jacoby Brissett,2024,8.04,28,8.04,QB
Javon Baker,2024,0.0,0,0.0,WR
Chris Conley,2024,0.0,117,0.0,WR
Chase Edmonds,2024,0.0,0,0.0,RB
Sam LaPorta,2024,6.5,10,6.5,TE
Xavier Legette,2024,5.5,58,5.5,WR
Pierre Strong Jr.,2024,4.0,46,4.0,RB
Nsimba Webster,2024,0.0,0,0.0,WR
Skyy Moore,2024,0.0,117,0.0,WR
Taylor Bertolet,2024,0.0,0,0.0,K
JaQuan Hardy,2024,0.0,0,0.0,RB
Jason Moore,2024,0.0,0,0.0,WR
Jacques Patrick,2024,0.0,0,0.0,RB
Jalin Hyatt,2024,0.0,117,0.0,WR
Greg Dortch,2024,8.1,39,8.1,WR
Jonnu Smith,2024,4.75,5,9.5,TE
DeWayne McBride,2024,0.0,0,0.0,RB
Nathan Peterman,2024,0.0,0,0.0,QB
Brenton Strange,2024,0.0,55,0.0,TE
Jalen Camp,2024,0.0,0,0.0,WR
Mason Schreck,2024,0.0,0,0.0,TE
Bailey Zappe,2024,0.0,0,0.0,QB
KaVontae Turpin,2024,6.0,56,6.0,WR
Breshad Perriman,2024,0.0,0,0.0,WR
Jalen Brooks,2024,2.3,86,2.3,WR
Jared Wiley,2024,0.0,55,0.0,TE
Ramiz Ahmed,2024,0.0,0,0.0,K
