player_name,year,avg_points,pos_rank,total_points
Teddy Bridgewater,2023,-0.2,QB79,-0.2
Brandin Cooks,2023,9.14,WR36,146.2
Eric Ebron,2023,0.0,TE0,0.0
Odell Beckham Jr.,2023,6.43,WR63,90.0
Tony Pollard,2023,11.48,RB15,195.1
Mike Evans,2023,14.29,WR5,243.0
Derek Carr,2023,14.09,QB16,239.6
Jimmy Garoppolo,2023,9.1,QB43,63.7
Isaiah Zuber,2023,0.0,WR0,0.0
Jordan Matthews,2023,0.0,TE113,0.0
Carlos Hyde,2023,0.0,RB0,0.0
Jerick McKinnon,2023,5.98,RB55,71.7
Richard Rodgers,2023,0.0,TE0,0.0
Jarvis Landry,2023,0.0,WR0,0.0
Allen Robinson II,2023,2.65,WR105,45.0
Davante Adams,2023,12.58,WR11,213.9
KhaDarel Hodge,2023,1.78,WR128,30.2
John Brown,2023,0.0,WR0,0.0
James Proche II,2023,-0.2,WR240,-2.0
Xavier Jones,2023,0.0,RB0,0.0
Garrett Gilbert,2023,0.0,QB0,0.0
AJ McCarron,2023,0.4,QB74,0.8
Logan Thomas,2023,6.21,TE16,99.3
Josh Jacobs,2023,12.51,RB27,162.6
Gunner Olszewski,2023,0.21,WR192,2.5
Martavis Bryant,2023,0.0,WR0,0.0
James White,2023,0.0,RB0,0.0
Quintin Morris,2023,0.64,TE85,9.6
Xavier Hutchinson,2023,1.12,WR152,17.9
Tanner Conner,2023,0.0,TE113,0.0
Cade Johnson,2023,0.0,WR0,0.0
J.D. McKissic,2023,0.0,RB0,0.0
Devonta Freeman,2023,0.0,RB0,0.0
Marvin Mims Jr.,2023,3.73,WR88,59.7
Aidan O'Connell,2023,11.34,QB28,124.7
Lamar Jackson,2023,20.62,QB4,329.9
Zander Horvath,2023,0.0,RB0,0.0
Albert Wilson,2023,0.0,WR0,0.0
Nyheim Hines,2023,0.0,RB0,0.0
Jakobi Meyers,2023,11.44,WR24,183.0
Diontae Johnson,2023,9.09,WR43,127.2
Tyler Mabry,2023,0.0,TE0,0.0
Tre Nixon,2023,0.0,WR0,0.0
DK Metcalf,2023,12.03,WR16,192.4
Carson Wentz,2023,13.0,QB51,26.0
A.J. Brown,2023,13.92,WR7,236.6
K.J. Osborn,2023,6.0,WR59,96.0
Tyree Jackson,2023,0.0,TE113,0.0
Willie Snead IV,2023,0.6,WR193,2.4
Tajae Sharpe,2023,0.0,WR0,0.0
Keith Smith,2023,0.37,RB121,4.8
LeVante Bellamy,2023,0.0,RB0,0.0
Damien Williams,2023,2.17,RB117,6.5
N'Keal Harry,2023,0.0,WR204,0.0
Frank Darby,2023,0.0,WR204,0.0
Giovanni Ricci,2023,0.14,TE112,0.7
Cameron Brate,2023,0.0,TE0,0.0
Diontae Spencer,2023,0.0,WR0,0.0
Nikola Kalinic,2023,0.0,TE0,0.0
Kerryon Johnson,2023,0.0,RB0,0.0
Will Hastings,2023,0.0,WR0,0.0
Tyler Higbee,2023,5.67,TE25,85.0
Nathan Rourke,2023,0.0,QB0,0.0
Caleb Huntley,2023,0.0,RB0,0.0
Kahale Warring,2023,0.0,TE0,0.0
Darius Slayton,2023,7.41,WR45,126.0
Trenton Cannon,2023,0.0,RB0,0.0
D'vonte Price,2023,0.0,RB0,0.0
James O'Shaughnessy,2023,0.0,TE0,0.0
Austin Trammell,2023,0.18,WR190,2.9
Chester Rogers,2023,0.0,WR0,0.0
Bisi Johnson,2023,0.0,WR0,0.0
Avery Williams,2023,0.0,RB0,0.0
Davion Davis,2023,0.0,WR0,0.0
Alexander Mattison,2023,7.39,RB38,118.2
Omar Bayless,2023,0.0,WR0,0.0
John Bates,2023,1.45,TE61,24.6
Pharoh Cooper,2023,0.0,WR0,0.0
David Johnson,2023,0.0,RB0,0.0
Tucker Kraft,2023,3.71,TE28,63.0
Kyler Murray,2023,18.23,QB26,145.8
Antony Auclair,2023,0.0,TE0,0.0
MyCole Pruitt,2023,1.26,TE67,21.5
Dennis Houston,2023,0.0,WR0,0.0
Jody Fortson,2023,0.0,TE0,0.0
Dare Ogunbowale,2023,0.78,RB113,9.3
Tim Jones,2023,0.81,WR163,13.8
Ja'Marcus Bradley,2023,0.0,WR0,0.0
Tay Martin,2023,0.0,WR204,0.0
Raleigh Webb,2023,0.0,WR0,0.0
Malik Taylor,2023,0.77,WR194,2.3
Penny Hart,2023,0.0,WR0,0.0
Easop Winston Jr.,2023,0.0,WR204,0.0
Mike Strachan,2023,1.25,WR183,5.0
Kevin Rader,2023,0.08,TE108,1.1
Ke'Shawn Vaughn,2023,0.9,RB118,5.4
Brandon Zylstra,2023,0.0,WR0,0.0
Alec Ingold,2023,1.08,RB91,18.4
Michael Woods II,2023,0.0,WR0,0.0
Clayton Tune,2023,1.03,QB65,7.2
Alec Pierce,2023,4.67,WR72,79.4
Josh Whyle,2023,1.81,TE70,19.9
Nathan Cottrell,2023,0.0,RB0,0.0
Daniel Jones,2023,9.4,QB44,56.4
Rashid Shaheed,2023,8.84,WR42,132.6
Brayden Willis,2023,0.0,TE113,0.0
Antonio Gibson,2023,6.46,RB41,103.4
Justyn Ross,2023,0.83,WR173,8.3
Trevor Lawrence,2023,16.33,QB12,261.3
Lawrence Cager,2023,1.05,TE79,11.6
Stanley Berryhill,2023,0.0,WR0,0.0
Steven Sims,2023,1.37,WR185,4.1
Hakeem Butler,2023,0.0,WR0,0.0
Lucas Krull,2023,2.79,TE71,19.5
Dameon Pierce,2023,5.44,RB52,76.2
Kyle Pitts,2023,6.52,TE14,110.8
Olamide Zaccheaus,2023,1.96,WR121,33.4
Brandon Allen,2023,0.0,QB0,0.0
Jake Bobo,2023,2.79,WR102,47.4
Mataeo Durant,2023,0.0,RB0,0.0
Brycen Hopkins,2023,0.69,TE82,10.3
Brandon Aiyuk,2023,13.23,WR14,211.7
Dan Arnold,2023,0.0,TE0,0.0
C.J. Uzomah,2023,1.32,TE76,15.8
Gary Brightwell,2023,1.3,RB114,9.1
Brandon Powell,2023,3.09,WR94,52.6
Will Grier,2023,0.0,QB0,0.0
Alex Armah,2023,0.35,RB127,2.8
Nick Boyle,2023,0.0,TE0,0.0
David Moore,2023,2.56,WR152,17.9
Anthony Firkser,2023,0.0,TE113,0.0
Cam Sims,2023,0.0,WR0,0.0
Tom Brady,2023,0.0,QB0,0.0
Jordan Mason,2023,2.54,RB66,43.2
Josh Reynolds,2023,6.4,WR53,108.8
Jeff Driskel,2023,13.9,QB60,13.9
Kyle Allen,2023,-0.19,QB83,-1.3
Russell Gage,2023,0.0,WR0,0.0
Darrel Williams,2023,0.0,RB0,0.0
DJ Chark Jr.,2023,6.53,WR58,98.0
Jakob Johnson,2023,0.13,RB137,1.7
Leonard Fournette,2023,2.0,RB125,4.0
Ethan Wolf,2023,0.0,TE0,0.0
Daniel Helm,2023,0.0,TE0,0.0
Cody Hollister,2023,0.0,WR0,0.0
Matt Breida,2023,2.26,RB70,38.4
Robbie Chosen,2023,2.29,WR147,20.6
Chigoziem Okonkwo,2023,5.08,TE22,86.4
Josh Allen,2023,22.99,QB1,390.8
Henry Pearson,2023,0.0,TE113,0.0
Tutu Atwell,2023,5.81,WR62,92.9
Javian Hawkins,2023,0.0,RB0,0.0
Tommylee Lewis,2023,0.0,WR0,0.0
George Pickens,2023,10.43,WR26,177.3
Simi Fehoko,2023,1.23,WR178,7.4
Michael Wilson,2023,7.35,WR60,95.5
Rashod Bateman,2023,3.78,WR87,60.5
Tyrion Davis-Price,2023,1.05,RB132,2.1
Jonathan Mingo,2023,4.22,WR84,63.3
Drake London,2023,8.74,WR39,139.8
Roschon Johnson,2023,5.67,RB49,85.1
Zach Charbonnet,2023,5.6,RB47,89.6
Jameson Williams,2023,5.69,WR81,68.3
Trey Palmer,2023,4.48,WR73,76.2
Joseph Ngata,2023,0.0,WR0,0.0
Isaiah Likely,2023,5.06,TE23,86.1
Gerald Everett,2023,5.71,TE24,85.6
Puka Nacua,2023,14.47,WR4,246.0
Geronimo Allison,2023,0.0,WR0,0.0
Cole Fotheringham,2023,0.55,TE108,1.1
Davis Allen,2023,1.37,TE69,20.5
Codey McElroy,2023,0.0,TE0,0.0
Malik Turner,2023,0.0,WR0,0.0
Daylen Baldwin,2023,0.0,WR0,0.0
Justin Jefferson,2023,16.82,WR29,168.2
Anthony Miller,2023,0.0,WR0,0.0
Tanner Hudson,2023,5.06,TE30,60.7
Josh Downs,2023,7.24,WR46,123.1
Ian Bunting,2023,0.0,TE0,0.0
Trey McBride,2023,8.29,TE9,141.0
Elijah Higgins,2023,2.66,TE58,29.3
Shedrick Jackson,2023,0.0,WR204,0.0
Rodney Smith,2023,0.0,RB0,0.0
Sam Howell,2023,15.05,QB13,255.8
Sammis Reyes,2023,0.0,TE0,0.0
Chris Godwin,2023,9.86,WR31,167.7
Mike Gesicki,2023,2.99,TE37,50.9
Brett Rypien,2023,2.35,QB67,4.7
Jason Cabinda,2023,0.0,RB146,0.0
Zach Wilson,2023,9.94,QB29,119.3
Justin Jackson,2023,0.0,RB0,0.0
Justin Shorter,2023,0.0,WR0,0.0
Romeo Doubs,2023,8.52,WR37,144.9
Cole Turner,2023,1.46,TE74,17.5
Carson Strong,2023,0.0,QB0,0.0
Trace McSorley,2023,0.0,QB0,0.0
David Blough,2023,0.0,QB0,0.0
Isaiah Spiller,2023,1.78,RB95,16.0
Chris Olave,2023,11.74,WR19,187.8
Jeremy Ruckert,2023,1.54,TE63,23.1
Jahan Dotson,2023,5.9,WR56,100.3
Pat Freiermuth,2023,5.07,TE29,60.8
Zack Kuntz,2023,0.0,TE113,0.0
Will Levis,2023,11.23,QB32,101.1
DeMario Douglas,2023,5.91,WR68,82.7
Max Duggan,2023,0.0,QB0,0.0
Dyami Brown,2023,1.69,WR129,28.8
Javonte Williams,2023,9.73,RB30,155.7
Josh Rosen,2023,0.0,QB0,0.0
Darwin Thompson,2023,0.0,RB0,0.0
Mason Rudolph,2023,9.8,QB47,39.2
Tyreek Hill,2023,19.81,WR2,316.9
Daniel Bellinger,2023,2.24,TE47,38.0
Isiah Pacheco,2023,13.71,RB16,191.9
Mark Andrews,2023,11.29,TE13,112.9
Samaje Perine,2023,5.66,RB43,96.3
Joe Mixon,2023,14.18,RB5,241.0
Quez Watkins,2023,3.08,WR134,27.7
Kaylon Geiger,2023,0.0,WR0,0.0
Jauan Jennings,2023,3.23,WR110,42.0
Malik Heath,2023,2.0,WR137,26.0
Dalvin Cook,2023,2.18,RB76,32.7
Breece Hall,2023,14.85,RB4,252.5
Nate McCrary,2023,0.0,RB0,0.0
Paul Quessenberry,2023,0.0,TE0,0.0
Kenny McIntosh,2023,0.0,RB146,0.0
Danny Gray,2023,0.0,WR0,0.0
Brock Purdy,2023,18.41,QB6,294.6
Xavier Gipson,2023,2.84,WR100,48.2
Zamir White,2023,3.91,RB56,66.4
Kearis Jackson,2023,0.0,WR204,0.0
Elijhaa Penny,2023,0.0,RB0,0.0
Reggie Bonnafon,2023,0.0,RB0,0.0
Scotty Washington,2023,0.0,TE0,0.0
Jaylen Samuels,2023,0.0,RB0,0.0
Alex Bachman,2023,0.0,WR0,0.0
James Mitchell,2023,0.25,TE99,3.8
Chris Carson,2023,0.0,RB0,0.0
Jake Browning,2023,15.92,QB27,143.3
Myles Gaskin,2023,0.0,RB146,0.0
Andre Baccellia,2023,0.0,WR204,0.0
Matt LaCosse,2023,0.0,TE0,0.0
PJ Walker,2023,3.27,QB58,19.6
Keaontay Ingram,2023,1.5,RB103,12.0
Mike White,2023,0.28,QB72,1.7
Blake Whiteheart,2023,0.0,TE113,0.0
A.T. Perry,2023,5.46,WR92,54.6
Ezekiel Elliott,2023,8.76,RB32,149.0
Chris Brooks,2023,1.18,RB109,10.6
Deonte Harty,2023,2.03,WR123,32.5
Brandon Dillon,2023,0.0,TE0,0.0
Zonovan Knight,2023,1.3,RB130,2.6
Boston Scott,2023,0.92,RB98,13.8
Dwayne Washington,2023,0.0,RB146,0.0
Chase Brown,2023,3.88,RB63,46.5
Jayden Reed,2023,11.58,WR23,185.2
Ameer Abdullah,2023,1.85,RB79,31.5
SaRodorick Thompson Jr.,2023,0.0,RB146,0.0
Erik Ezukanma,2023,1.1,WR195,2.2
Melvin Gordon III,2023,4.55,RB92,18.2
Derek Watt,2023,0.0,RB0,0.0
Nick Vannett,2023,0.1,TE111,0.8
Devin Smith,2023,0.0,WR0,0.0
Raheem Mostert,2023,17.01,RB2,255.2
Adam Humphries,2023,0.0,WR0,0.0
Jason Brownlee,2023,1.76,WR162,14.1
Jaleel McLaughlin,2023,5.32,RB45,90.5
Jaret Patterson,2023,0.0,RB0,0.0
Dalton Schultz,2023,8.07,TE11,121.0
Christian McCaffrey,2023,22.36,RB1,357.8
Drew Ogletree,2023,2.6,TE55,31.2
Chris Moore,2023,3.37,WR90,57.3
Derius Davis,2023,1.66,WR131,28.2
Emari Demercado,2023,4.49,RB58,62.8
Michael Bandy,2023,0.0,WR204,0.0
Lance McCutcheon,2023,0.0,WR0,0.0
Brevin Jordan,2023,3.03,TE43,42.4
DeVante Parker,2023,4.3,WR91,55.9
Mitchell Tinsley,2023,0.0,WR204,0.0
Trevor Siemian,2023,5.36,QB49,26.8
Marquez Valdes-Scantling,2023,2.88,WR104,46.0
Ko Kieft,2023,0.42,TE90,6.7
Lew Nichols,2023,0.0,RB0,0.0
Shane Zylstra,2023,0.0,TE0,0.0
Jack Stoll,2023,0.37,TE91,6.3
Chris Rodriguez Jr.,2023,2.84,RB72,36.9
Terrace Marshall Jr.,2023,2.6,WR141,23.4
Ja'Marr Chase,2023,13.31,WR13,213.0
Ricky Seals-Jones,2023,0.0,TE0,0.0
Ross Travis,2023,0.0,TE0,0.0
La'Mical Perine,2023,2.5,RB102,12.5
Feleipe Franks,2023,0.0,TE0,0.0
Jordan Wilkins,2023,0.0,RB0,0.0
Freddie Swain,2023,0.0,WR0,0.0
Laquon Treadwell,2023,0.42,WR196,2.1
David Sills V,2023,0.0,WR204,0.0
Josh Hammond,2023,0.0,WR0,0.0
Adam Shaheen,2023,0.0,TE0,0.0
Kyle Trask,2023,-0.03,QB78,-0.1
Austin Ekeler,2023,11.42,RB28,159.9
Will Mallory,2023,2.48,TE57,29.7
Peyton Barber,2023,0.0,RB0,0.0
Jameis Winston,2023,1.69,QB61,11.8
Jamison Crowder,2023,1.64,WR132,27.9
Luke Musgrave,2023,5.29,TE31,58.2
Duke Johnson,2023,0.0,RB0,0.0
Evan Engram,2023,10.19,TE2,173.3
Mecole Hardman,2023,1.65,WR151,18.2
Jacob Eason,2023,0.0,QB0,0.0
Elijah Holyfield,2023,0.0,RB0,0.0
Gus Edwards,2023,10.65,RB20,181.0
Tyler Badie,2023,0.0,RB0,0.0
Tyrie Cleveland,2023,0.0,WR0,0.0
Benny Snell Jr.,2023,0.0,RB0,0.0
Stephen Anderson,2023,0.0,TE113,0.0
Trey Edmunds,2023,0.0,RB0,0.0
Charlie Woerner,2023,0.28,TE95,4.7
Javon Wims,2023,0.0,WR0,0.0
Devon Allen,2023,0.0,WR204,0.0
Johnny Mundt,2023,1.86,TE51,31.7
Albert Okwuegbunam,2023,0.0,TE113,0.0
River Cracraft,2023,2.26,WR142,22.6
Matt Corral,2023,0.0,QB0,0.0
Damarea Crockett,2023,0.0,RB0,0.0
Scottie Phillips,2023,0.0,RB0,0.0
Darren Waller,2023,7.27,TE21,87.2
Justin Fields,2023,17.62,QB18,229.1
Brandon Johnson,2023,4.92,WR82,63.9
Darrell Daniels,2023,0.0,TE113,0.0
Rashee Rice,2023,10.81,WR27,173.0
Phillip Lindsay,2023,0.0,RB0,0.0
Marquez Callaway,2023,0.0,WR204,0.0
Marcus Mariota,2023,3.87,QB62,11.6
J.P. Holtz,2023,0.0,RB146,0.0
John Ross,2023,0.0,WR0,0.0
Trayveon Williams,2023,0.67,RB105,11.4
John FitzPatrick,2023,0.17,TE105,1.7
James Cook,2023,12.39,RB11,210.7
Ty Montgomery II,2023,0.57,RB115,7.4
Anthony Brown,2023,0.0,QB0,0.0
Tyquan Thornton,2023,2.3,WR146,20.7
Kevin Hogan,2023,0.0,QB0,0.0
Jake Kumerow,2023,0.0,WR0,0.0
Kawaan Baker,2023,0.0,WR0,0.0
Mekhi Sargent,2023,0.0,RB0,0.0
Tyjae Spears,2023,7.52,RB35,127.8
Cornell Powell,2023,0.0,WR0,0.0
Stephen Sullivan,2023,1.68,TE72,18.5
Denzel Mims,2023,0.0,WR0,0.0
Tyler Lockett,2023,9.58,WR33,162.9
Christian Watson,2023,8.73,WR65,87.3
Chase Allen,2023,0.0,TE0,0.0
Tim Patrick,2023,0.0,WR0,0.0
Emanuel Wilson,2023,1.83,RB100,12.8
Danny Etling,2023,0.0,QB0,0.0
Dak Prescott,2023,20.06,QB3,341.0
Tre Tucker,2023,3.89,WR85,62.3
Landen Akers,2023,0.0,WR0,0.0
Isaiah Coulter,2023,0.0,WR0,0.0
David Montgomery,2023,14.23,RB13,199.2
Kene Nwangwu,2023,0.14,RB141,1.3
Ben Skowronek,2023,1.03,WR155,17.5
James Robinson,2023,0.5,RB145,0.5
Davis Webb,2023,0.0,QB0,0.0
Baker Mayfield,2023,16.04,QB10,272.7
Gabe Nabers,2023,0.0,RB0,0.0
Velus Jones Jr.,2023,0.65,WR170,9.1
Michael Pittman Jr.,2023,12.23,WR15,195.7
Dontayvion Wicks,2023,6.67,WR57,100.1
Zack Moss,2023,11.15,RB29,156.1
Tyler Huntley,2023,3.61,QB52,25.3
Maxx Williams,2023,0.0,TE0,0.0
Eric Tomlinson,2023,0.0,TE0,0.0
Rakim Jarrett,2023,0.8,WR174,8.0
Kendric Pryor,2023,0.0,WR0,0.0
Tank Bigsby,2023,1.31,RB87,22.3
Kayshon Boutte,2023,0.58,WR190,2.9
Quentin Johnston,2023,4.41,WR75,75.0
Chris Rowland,2023,0.0,WR0,0.0
Montrell Washington,2023,0.0,WR204,0.0
Austin Watkins Jr.,2023,0.0,WR0,0.0
Jalen Wydermyer,2023,0.0,TE0,0.0
Demetric Felton Jr.,2023,0.0,RB0,0.0
Damiere Byrd,2023,0.0,WR204,0.0
Jakeem Grant Sr.,2023,0.0,WR0,0.0
Quintez Cephus,2023,0.0,WR0,0.0
Kwamie Lassiter II,2023,0.7,WR201,0.7
Elijah Dotson,2023,0.73,RB126,2.9
Khalil Herbert,2023,8.54,RB42,102.5
De'Von Achane,2023,16.11,RB24,177.2
Jordan Veasy,2023,0.0,WR0,0.0
Michael Mayer,2023,4.14,TE33,57.9
Anthony Richardson,2023,18.1,QB38,72.4
Dylan Drummond,2023,0.0,WR204,0.0
William Fuller V,2023,0.0,WR0,0.0
Durham Smythe,2023,3.38,TE36,54.1
Garrett Griffin,2023,0.0,TE0,0.0
Brittain Brown,2023,0.0,RB0,0.0
Dez Fitzpatrick,2023,0.0,WR204,0.0
Ben Roethlisberger,2023,0.0,QB0,0.0
Tommy Hudson,2023,0.0,TE0,0.0
Israel Abanikanda,2023,2.13,RB100,12.8
Jordan Addison,2023,10.96,WR21,186.3
Maurice Ffrench,2023,0.0,WR0,0.0
D.J. Montgomery,2023,1.87,WR164,13.1
Nate Stanley,2023,0.0,QB0,0.0
Noah Fant,2023,3.38,TE34,57.4
T.J. Hockenson,2023,11.43,TE4,171.5
Dominique Dafney,2023,0.0,TE0,0.0
Jake Funk,2023,0.68,RB129,2.7
DJ Turner,2023,0.0,WR204,0.0
Thaddeus Moss,2023,0.0,TE0,0.0
Sean McKeon,2023,0.0,TE113,0.0
Bryce Perkins,2023,0.0,QB0,0.0
Auden Tate,2023,0.0,WR0,0.0
Pharaoh Brown,2023,1.84,TE54,31.3
Michael Gallup,2023,4.16,WR78,70.8
Cedrick Wilson Jr.,2023,3.91,WR89,58.6
John Lovett,2023,0.0,RB0,0.0
Skylar Thompson,2023,0.0,QB0,0.0
Byron Pringle,2023,1.24,WR145,21.1
Justin Watson,2023,4.72,WR74,75.5
Tyler Goodson,2023,2.52,RB96,15.1
Jordan Love,2023,18.68,QB5,317.5
Josh Oliver,2023,2.49,TE44,42.3
Hunter Renfrow,2023,2.12,WR117,36.0
Zay Flowers,2023,10.49,WR30,167.9
Jalen Virgil,2023,0.0,WR0,0.0
Darrynton Evans,2023,3.79,RB85,26.5
Jalen Tolbert,2023,2.81,WR101,47.8
Marvin Hall,2023,0.0,WR0,0.0
Jahmyr Gibbs,2023,14.41,RB10,216.1
Josh Pederson,2023,0.0,TE113,0.0
Nelson Agholor,2023,4.68,WR71,79.6
Marcus Johnson,2023,0.0,WR0,0.0
Sutton Smith,2023,0.0,RB0,0.0
Owen Wright,2023,0.0,RB146,0.0
Nick Muse,2023,1.35,TE101,2.7
Jacoby Brissett,2023,7.57,QB55,22.7
Chris Conley,2023,1.05,WR172,8.4
Chase Edmonds,2023,2.52,RB76,32.7
Sam LaPorta,2023,11.55,TE1,196.3
JoJo Natson,2023,0.0,WR0,0.0
Pierre Strong Jr.,2023,2.37,RB68,40.3
Tommy Stevens,2023,0.0,TE0,0.0
Nsimba Webster,2023,0.0,WR0,0.0
Skyy Moore,2023,3.09,WR108,43.2
Jeff Cotton,2023,0.0,WR0,0.0
JaQuan Hardy,2023,0.0,RB0,0.0
Jalen Richard,2023,0.0,RB0,0.0
Jason Moore,2023,0.0,WR0,0.0
Jacques Patrick,2023,0.0,RB0,0.0
Jalin Hyatt,2023,2.87,WR98,48.8
Cyril Grayson Jr.,2023,0.0,WR0,0.0
Greg Dortch,2023,3.28,WR95,52.5
Jonnu Smith,2023,5.84,TE17,99.2
DeWayne McBride,2023,0.0,RB0,0.0
Nathan Peterman,2023,-0.2,QB81,-0.4
Brenton Strange,2023,0.86,TE78,12.0
Jalen Camp,2023,0.0,WR0,0.0
Mason Schreck,2023,0.0,TE0,0.0
Bailey Zappe,2023,6.85,QB39,68.5
KaVontae Turpin,2023,3.36,WR93,53.7
Breshad Perriman,2023,0.0,WR0,0.0
Jalen Brooks,2023,1.34,WR169,9.4
Gerrid Doaks,2023,0.0,RB0,0.0
Cooper Rush,2023,0.41,QB69,2.9
Travis Homer,2023,0.0,RB146,0.0
Darnell Washington,2023,0.56,TE85,9.6
Bijan Robinson,2023,12.78,RB9,217.3
Kyren Williams,2023,19.92,RB6,239.0
Joe Reed,2023,0.0,WR0,0.0
Dezmon Patmon,2023,0.0,WR0,0.0
Julian Hill,2023,0.39,TE93,5.8
Sean Tucker,2023,0.38,RB124,4.2
Jaxon Smith-Njigba,2023,6.96,WR48,118.3
Ross Dwelley,2023,0.14,TE105,1.7
Phillip Dorsett,2023,0.0,WR204,0.0
Stone Smartt,2023,1.69,TE60,27.0
Alvin Kamara,2023,15.04,RB14,195.5
JuJu Smith-Schuster,2023,4.23,WR103,46.5
Rodney Williams,2023,0.0,TE113,0.0
Blake Bell,2023,0.54,TE87,9.1
Colton Dowell,2023,0.08,WR200,0.8
Ryquell Armstead,2023,0.0,RB0,0.0
Mitchell Wilcox,2023,0.59,TE83,10.1
Easton Stick,2023,13.44,QB40,67.2
Deuce Vaughn,2023,1.64,RB104,11.5
Daurice Fountain,2023,0.0,WR0,0.0
Keelan Cole Sr.,2023,0.0,WR0,0.0
Cole McDonald,2023,0.0,QB0,0.0
Tank Dell,2023,12.86,WR38,141.5
Jalen Nailor,2023,0.73,WR184,4.4
DeAndre Carter,2023,0.45,WR176,7.7
Kalif Raymond,2023,4.7,WR70,79.9
